--- Terminal on /dev/cu.usbserial-0001 | 115200 8-N-1
--- Available filters and text transformations: colorize, debug, default, direct, esp32_exception_decoder, hexlify, log2file, nocontrol, printable, send_on_enter, time
--- More details at https://bit.ly/pio-monitor-filters
--- Quit: Ctrl+C | Menu: Ctrl+T | Help: Ctrl+T followed by Ctrl+H
ets Jun  8 2016 00:22:57

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4
id,index,millis,gas_index,mes_index,temperature,pressure,humidity,gas_resistance,status
967459421,0,15574551,0,0,24.93,93548.47,51.97,118738.41,b0
967459421,0,15574853,0,0,25.78,93551.05,52.09,114056.59,b0
967459421,0,15575144,0,0,26.25,93551.81,52.09,115133.80,b0
967459421,0,15575436,0,0,26.52,93549.39,52.01,117189.29,b0
967459421,0,15575738,0,0,26.73,93556.72,51.87,120075.05,b0
967459421,0,15576030,0,0,26.88,93554.47,51.68,123284.38,b0
967459421,0,15576322,0,0,26.98,93550.80,51.48,125829.45,b0
967459421,0,15576624,0,0,27.08,93554.56,51.27,128000.00,b0
967459421,0,15606925,0,0,27.22,93553.29,50.81,133926.23,b0
967459421,0,15607227,0,0,23.85,93553.50,51.97,141946.22,b0
967459421,0,15607519,0,0,25.05,93546.65,52.20,117028.57,b0
967459421,0,15607821,0,0,25.89,93550.54,52.31,113074.20,b0
967459421,0,15608112,0,0,26.36,93549.91,52.31,112700.86,b0
967459421,0,15608404,0,0,26.64,93555.24,52.21,115367.28,b0
967459421,0,15608706,0,0,26.84,93554.22,52.06,117593.02,b0
967459421,0,15608998,0,0,26.98,93550.60,51.88,120244.25,b0
967459421,0,15609290,0,0,27.10,93548.44,51.67,123462.74,b0
967459421,0,15609592,0,0,27.20,93551.42,51.43,126482.21,b0
967459421,0,15639893,0,0,27.34,93553.10,50.94,133298.63,b0
967459421,0,15640195,0,0,23.85,93549.04,51.54,136170.22,b0
967459421,0,15640487,0,0,25.04,93551.52,51.76,113374.66,b0
967459421,0,15640789,0,0,25.89,93545.51,51.87,110083.85,b0
967459421,0,15641080,0,0,26.35,93552.09,51.87,110798.53,b0
967459421,0,15641372,0,0,26.64,93551.95,51.78,113299.41,b0
967459421,0,15641674,0,0,26.84,93555.19,51.64,115367.28,b0
967459421,0,15641966,0,0,26.98,93552.16,51.44,118986.75,b0
967459421,0,15642258,0,0,27.10,93547.49,51.23,122137.41,b0
967459421,0,15642560,0,0,27.18,93549.73,51.00,126015.26,b0
967459421,0,15672861,0,0,27.33,93553.49,50.52,132573.80,b0
967459421,0,15673163,0,0,23.87,93551.72,51.52,120925.84,b0
967459421,0,15673455,0,0,25.06,93546.78,51.73,101567.15,b0
967459421,0,15673757,0,0,25.91,93549.51,51.85,99090.38,b0
967459421,0,15674048,0,0,26.38,93550.05,51.85,100372.48,b0
967459421,0,15674340,0,0,26.67,93550.87,51.77,102543.56,b0
967459421,0,15674642,0,0,26.87,93551.97,51.61,105523.49,b0
967459421,0,15674934,0,0,27.01,93551.69,51.42,109098.66,b0
967459421,0,15675226,0,0,27.12,93551.69,51.21,112552.21,b0
967459421,0,15675528,0,0,27.21,93548.65,50.98,115211.52,b0
967459421,0,15705829,0,0,27.36,93546.96,50.50,122137.41,b0
967459421,0,15706131,0,0,23.90,93549.72,51.29,117431.20,b0
967459421,0,15706423,0,0,25.09,93546.91,51.52,100846.95,b0
967459421,0,15706725,0,0,25.95,93546.67,51.64,99032.88,b0
967459421,0,15707016,0,0,26.41,93549.36,51.64,100490.68,b0
967459421,0,15707308,0,0,26.69,93550.78,51.56,102852.55,b0
967459421,0,15707610,0,0,26.89,93543.88,51.42,106180.01,b0
967459421,0,15707902,0,0,27.03,93550.24,51.25,109589.04,b0
967459421,0,15708194,0,0,27.15,93551.40,51.05,112924.57,b0
967459421,0,15708496,0,0,27.24,93548.35,50.83,116231.55,b0
967459421,0,15738797,0,0,27.39,93554.27,50.36,123195.38,b0
967459421,0,15739099,0,0,23.88,93545.49,51.51,118408.88,b0
967459421,0,15739391,0,0,25.07,93544.45,51.74,102297.70,b0
967459421,0,15739693,0,0,25.91,93545.42,51.85,100313.48,b0
967459421,0,15739984,0,0,26.37,93544.21,51.85,101085.88,b0
967459421,0,15740276,0,0,26.66,93551.66,51.76,103288.28,b0
967459421,0,15740578,0,0,26.86,93551.61,51.62,106378.55,b0
967459421,0,15740870,0,0,27.01,93552.67,51.43,109238.32,b0
967459421,0,15741162,0,0,27.12,93544.47,51.22,112256.09,b0
967459421,0,15741464,0,0,27.21,93546.69,50.99,115367.28,b0
967459421,0,15771765,0,0,27.35,93550.10,50.51,122312.47,b0
967459421,0,15772067,0,0,23.85,93545.74,51.62,104489.80,b0
967459421,0,15772359,0,0,25.05,93546.83,51.85,89323.10,b0
967459421,0,15772661,0,0,25.89,93541.22,51.98,88033.02,b0
967459421,0,15772952,0,0,26.35,93546.05,51.98,88765.60,b0
967459421,0,15773244,0,0,26.64,93549.98,51.90,91233.07,b0
967459421,0,15773546,0,0,26.84,93551.67,51.76,95008.35,b0
967459421,0,15773838,0,0,26.98,93545.94,51.58,97282.92,b0
967459421,0,15774130,0,0,27.09,93541.65,51.38,99902.44,b0
967459421,0,15774432,0,0,27.18,93545.05,51.15,102543.56,b0
967459421,0,15804733,0,0,27.33,93550.01,50.69,107315.03,b0
967459421,0,15805035,0,0,23.81,93542.51,51.79,75829.38,b0
967459421,0,15805327,0,0,25.01,93542.08,52.01,67922.52,b0
967459421,0,15805629,0,0,25.85,93541.71,52.13,67706.95,b0
967459421,0,15805920,0,0,26.31,93544.59,52.11,70041.04,b0
967459421,0,15806212,0,0,26.60,93547.78,52.03,73415.55,b0
967459421,0,15806514,0,0,26.80,93542.64,51.88,76099.88,b0
967459421,0,15806806,0,0,26.94,93544.69,51.69,79061.15,b0
967459421,0,15807098,0,0,27.06,93544.49,51.47,82421.12,b0
967459421,0,15807400,0,0,27.15,93544.58,51.25,85475.80,b0
967459421,0,15837701,0,0,27.29,93547.20,50.76,91135.63,b0
967459421,0,15838003,0,0,23.81,93544.26,51.84,51488.34,b0
967459421,0,15838295,0,0,25.01,93538.38,52.06,45325.78,b0
967459421,0,15838597,0,0,25.86,93539.36,52.17,46159.39,b0
967459421,0,15838888,0,0,26.32,93537.19,52.17,49516.44,b0
967459421,0,15839180,0,0,26.61,93548.91,52.08,52827.07,b0
967459421,0,15839482,0,0,26.81,93549.82,51.93,56537.10,b0
967459421,0,15839774,0,0,26.95,93547.20,51.74,60462.92,b0
967459421,0,15840066,0,0,27.07,93549.13,51.53,64434.94,b0
967459421,0,15840368,0,0,27.16,93542.19,51.31,67922.52,b0
967459421,0,15870669,0,0,27.31,93542.86,50.82,76304.02,b0
967459421,0,15870971,0,0,23.80,93542.74,51.68,66910.61,b0
967459421,0,15871263,0,0,25.00,93539.01,51.91,60334.67,b0
967459421,0,15871565,0,0,25.84,93541.53,52.03,61200.09,b0
967459421,0,15871856,0,0,26.30,93542.87,52.04,63713.29,b0
967459421,0,15872148,0,0,26.59,93544.70,51.96,66805.84,b0
967459421,0,15872450,0,0,26.79,93544.23,51.81,70445.79,b0
967459421,0,15872742,0,0,26.94,93542.00,51.64,73796.48,b0
967459421,0,15873034,0,0,27.05,93543.16,51.43,77693.48,b0
967459421,0,15873336,0,0,27.14,93544.01,51.22,80782.58,b0
967459421,0,15903637,0,0,27.29,93546.60,50.74,88033.02,b0
967459421,0,15903939,0,0,23.85,93544.96,51.84,72541.80,b0
967459421,0,15904231,0,0,25.04,93540.80,52.06,65024.13,b0
967459421,0,15904533,0,0,25.89,93540.63,52.18,65073.71,b0
967459421,0,15904824,0,0,26.34,93544.90,52.18,67492.75,b0
967459421,0,15905116,0,0,26.63,93543.19,52.09,70041.04,b0
967459421,0,15905418,0,0,26.83,93544.12,51.96,72851.45,b0
967459421,0,15905710,0,0,26.97,93542.26,51.78,76372.31,b0
967459421,0,15906002,0,0,27.09,93542.45,51.57,79134.47,b0
967459421,0,15906304,0,0,27.18,93544.69,51.35,82821.09,b0
967459421,0,15936605,0,0,27.32,93544.38,50.89,89229.70,b0
967459421,0,15936907,0,0,23.77,93540.66,52.38,83062.95,b0
967459421,0,15937199,0,0,24.97,93542.38,52.59,72913.70,b0
967459421,0,15937501,0,0,25.81,93536.56,52.69,72727.27,b0
967459421,0,15937792,0,0,26.27,93541.80,52.65,74375.36,b0
967459421,0,15938084,0,0,26.55,93539.96,52.56,76923.08,b0
967459421,0,15938386,0,0,26.75,93542.41,52.39,80629.92,b0
967459421,0,15938678,0,0,26.90,93540.16,52.17,83632.80,b0
967459421,0,15938970,0,0,27.01,93538.41,51.96,87401.84,b0
967459421,0,15939272,0,0,27.10,93543.38,51.70,90555.36,b0
967459421,0,15969573,0,0,27.24,93542.88,51.19,98461.54,b0
967459421,0,15969875,0,0,23.76,93537.00,51.88,98575.28,b0
967459421,0,15970167,0,0,24.95,93536.56,52.10,82901.55,b0
967459421,0,15970459,0,0,25.80,93536.41,52.22,81632.66,b0
967459421,0,15970760,0,0,26.26,93539.49,52.21,83306.22,b0
967459421,0,15971052,0,0,26.55,93540.75,52.12,85049.84,b0
967459421,0,15971354,0,0,26.75,93540.08,51.97,87942.29,b0
967459421,0,15971646,0,0,26.89,93540.21,51.79,90651.55,b0
967459421,0,15971938,0,0,27.00,93536.51,51.57,96132.18,b0
967459421,0,15972240,0,0,27.10,93535.20,51.33,99321.05,b0
967459421,0,16002541,0,0,27.24,93539.20,50.84,105458.29,b0
967459421,0,16002843,0,0,23.74,93541.90,52.15,107180.24,b0
967459421,0,16003135,0,0,24.93,93534.49,52.37,89887.64,b0
967459421,0,16003437,0,0,25.78,93537.63,52.49,87851.75,b0
967459421,0,16003728,0,0,26.24,93540.52,52.48,88858.04,b0
967459421,0,16004020,0,0,26.52,93539.85,52.39,90941.38,b0
967459421,0,16004322,0,0,26.72,93540.74,52.23,95273.54,b0
967459421,0,16004614,0,0,26.87,93537.35,52.04,98291.42,b0
967459421,0,16004906,0,0,26.98,93538.32,51.83,101627.63,b0
967459421,0,16005208,0,0,27.08,93537.61,51.59,104425.86,b0
967459421,0,16035509,0,0,27.21,93541.04,51.11,111087.00,b0
967459421,0,16035811,0,0,23.78,93540.84,52.22,112775.33,b0
967459421,0,16036103,0,0,24.98,93534.98,52.45,95326.76,b0
967459421,0,16036405,0,0,25.83,93534.37,52.57,91428.57,b0
967459421,0,16036696,0,0,26.30,93540.75,52.57,91921.01,b0
967459421,0,16036988,0,0,26.58,93539.27,52.48,96024.01,b0
967459421,0,16037290,0,0,26.78,93535.51,52.33,98575.28,b0
967459421,0,16037582,0,0,26.93,93538.30,52.15,101446.41,b0
967459421,0,16037874,0,0,27.04,93538.52,51.95,104425.86,b0
967459421,0,16038176,0,0,27.13,93539.55,51.72,107112.97,b0
967459421,0,16068477,0,0,27.28,93538.48,51.23,112924.57,b0
967459421,0,16068779,0,0,23.86,93539.13,51.87,119402.98,b0
967459421,0,16069071,0,0,25.05,93538.27,52.10,100195.70,b0
967459421,0,16069373,0,0,25.90,93533.97,52.21,96786.39,b0
967459421,0,16069664,0,0,26.36,93539.57,52.22,97393.95,b0
967459421,0,16069956,0,0,26.65,93542.95,52.12,98918.09,b0
967459421,0,16070258,0,0,26.85,93534.47,51.98,101085.88,b0
967459421,0,16070550,0,0,26.99,93537.34,51.80,104043.89,b0
967459421,0,16070842,0,0,27.10,93536.57,51.58,106577.85,b0
967459421,0,16071144,0,0,27.19,93539.58,51.35,110012.89,b0
967459421,0,16101445,0,0,27.33,93541.99,50.87,116469.52,b0
967459421,0,16101747,0,0,23.88,93540.04,52.05,120075.05,b0
967459421,0,16102039,0,0,25.08,93533.74,52.28,100727.91,b0
967459421,0,16102341,0,0,25.93,93533.11,52.39,98234.84,b0
967459421,0,16102632,0,0,26.39,93535.40,52.39,97616.78,b0
967459421,0,16102924,0,0,26.68,93536.22,52.29,99669.07,b0
967459421,0,16103226,0,0,26.88,93535.37,52.14,102114.08,b0
967459421,0,16103518,0,0,27.01,93537.64,51.95,104746.32,b0
967459421,0,16103810,0,0,27.13,93539.37,51.73,107315.03,b0
967459421,0,16104112,0,0,27.23,93539.04,51.49,110511.55,b0
967459421,0,16134413,0,0,27.37,93538.93,50.99,116073.45,b0
967459421,0,16134715,0,0,23.89,93537.70,51.77,116231.55,b0
967459421,0,16135007,0,0,25.09,93530.02,51.99,99147.95,b0
967459421,0,16135309,0,0,25.94,93530.16,52.11,96896.29,b0
967459421,0,16135600,0,0,26.39,93536.77,52.10,97616.78,b0
967459421,0,16135892,0,0,26.68,93536.80,52.02,99032.88,b0
967459421,0,16136194,0,0,26.88,93535.76,51.87,101809.51,b0
967459421,0,16136486,0,0,27.02,93532.33,51.69,105004.10,b0
967459421,0,16136778,0,0,27.14,93535.84,51.46,107721.44,b0
967459421,0,16137080,0,0,27.23,93533.77,51.25,110368.62,b0
967459421,0,16167381,0,0,27.38,93536.54,50.75,116628.70,b0
967459421,0,16167683,0,0,23.88,93531.30,52.35,115523.47,b0
967459421,0,16167975,0,0,25.07,93531.41,52.57,98746.38,b0
967459421,0,16168277,0,0,25.92,93533.33,52.67,96240.60,b0
967459421,0,16168568,0,0,26.38,93534.83,52.65,97338.41,b0
967459421,0,16168860,0,0,26.67,93540.73,52.54,99843.99,b0
967459421,0,16169162,0,0,26.87,93532.87,52.38,102114.08,b0
967459421,0,16169454,0,0,27.01,93531.41,52.17,104875.05,b0
967459421,0,16169746,0,0,27.12,93535.48,51.95,107994.09,b0
967459421,0,16170048,0,0,27.23,93540.21,51.71,110798.53,b0
967459421,0,16200349,0,0,27.36,93538.35,51.21,116628.70,b0
967459421,0,16200651,0,0,23.89,93533.45,52.04,112775.33,b0
967459421,0,16200943,0,0,25.08,93527.51,52.26,96896.29,b0
967459421,0,16201245,0,0,25.93,93529.39,52.36,94849.95,b0
967459421,0,16201536,0,0,26.39,93529.95,52.36,95380.03,b0
967459421,0,16201828,0,0,26.67,93536.84,52.26,97728.57,b0
967459421,0,16202130,0,0,26.87,93530.90,52.11,100490.68,b0
967459421,0,16202422,0,0,27.02,93529.83,51.92,103288.28,b0
967459421,0,16202714,0,0,27.13,93532.16,51.70,106711.13,b0
967459421,0,16203016,0,0,27.23,93533.77,51.46,109871.24,b0
967459421,0,16233317,0,0,27.37,93528.38,50.97,116073.45,b0
967459421,0,16233619,0,0,23.86,93533.50,52.03,111814.80,b0
967459421,0,16233911,0,0,25.05,93531.68,52.26,96240.60,b0
967459421,0,16234213,0,0,25.90,93527.76,52.38,94955.49,b0
967459421,0,16234504,0,0,26.35,93532.60,52.38,95433.37,b0
967459421,0,16234796,0,0,26.64,93533.41,52.29,97840.63,b0
967459421,0,16235098,0,0,26.84,93533.34,52.14,100668.50,b0
967459421,0,16235390,0,0,26.99,93529.72,51.96,103727.71,b0
967459421,0,16235682,0,0,27.10,93533.84,51.75,107045.79,b0
967459421,0,16235984,0,0,27.19,93534.30,51.52,109942.02,b0
967459421,0,16266285,0,0,27.33,93534.77,51.04,116549.05,b0
967459421,0,16266587,0,0,23.85,93530.41,52.17,115367.28,b0
967459421,0,16266879,0,0,25.04,93528.77,52.41,99205.58,b0
967459421,0,16267181,0,0,25.88,93528.77,52.53,97338.41,b0
967459421,0,16267472,0,0,26.35,93531.23,52.54,98065.51,b0
967459421,0,16267764,0,0,26.63,93533.84,52.44,100787.40,b0
967459421,0,16268066,0,0,26.84,93529.66,52.30,103101.09,b0
967459421,0,16268358,0,0,26.98,93532.29,52.11,106577.85,b0
967459421,0,16268650,0,0,27.10,93532.48,51.90,109800.55,b0
967459421,0,16268952,0,0,27.18,93528.27,51.67,112849.90,b0
967459421,0,16299253,0,0,27.33,93535.37,51.18,119906.32,b0
967459421,0,16299555,0,0,23.85,93532.35,52.11,116469.52,b0
967459421,0,16299847,0,0,25.05,93529.14,52.35,99902.44,b0
967459421,0,16300149,0,0,25.89,93527.00,52.46,97227.50,b0
967459421,0,16300440,0,0,26.35,93529.11,52.47,98234.84,b0
967459421,0,16300732,0,0,26.64,93529.14,52.38,100254.55,b0
967459421,0,16301034,0,0,26.83,93532.98,52.24,103038.84,b0
967459421,0,16301326,0,0,26.98,93527.02,52.06,105719.59,b0
967459421,0,16301618,0,0,27.09,93530.92,51.86,108612.64,b0
967459421,0,16301920,0,0,27.19,93533.32,51.64,111449.72,b0
967459421,0,16332221,0,0,27.33,93532.65,51.17,118491.09,b0
967459421,0,16332523,0,0,23.84,93525.98,52.66,114823.95,b0
967459421,0,16332815,0,0,25.04,93523.91,52.89,98178.33,b0
967459421,0,16333117,0,0,25.88,93527.21,52.99,97116.84,b0
967459421,0,16333408,0,0,26.34,93526.77,52.98,98009.19,b0
967459421,0,16333700,0,0,26.64,93533.05,52.88,100078.19,b0
967459421,0,16334002,0,0,26.83,93530.05,52.74,102976.67,b0
967459421,0,16334294,0,0,26.98,93527.02,52.52,106048.05,b0
967459421,0,16334586,0,0,27.09,93530.92,52.29,108959.35,b0
967459421,0,16334888,0,0,27.18,93530.99,52.06,111888.11,b0
967459421,0,16365189,0,0,27.33,93527.74,51.54,118162.94,b0
967459421,0,16365491,0,0,23.83,93529.88,52.24,116073.45,b0
967459421,0,16365783,0,0,25.02,93527.47,52.46,100195.70,b0
967459421,0,16366085,0,0,25.87,93523.17,52.57,97840.63,b0
967459421,0,16366376,0,0,26.32,93524.30,52.57,98975.45,b0
967459421,0,16366668,0,0,26.61,93529.22,52.47,100787.40,b0
967459421,0,16366970,0,0,26.81,93527.02,52.31,103853.95,b0
967459421,0,16367262,0,0,26.96,93526.13,52.14,106911.67,b0
967459421,0,16367554,0,0,27.07,93524.76,51.92,109448.48,b0
967459421,0,16367856,0,0,27.16,93528.93,51.69,112775.33,b0
967459421,0,16398157,0,0,27.31,93522.75,51.19,119822.14,b0
967459421,0,16398459,0,0,23.81,93528.55,52.49,116469.52,b0
967459421,0,16398751,0,0,25.01,93527.12,52.73,99727.30,b0
967459421,0,16399043,0,0,25.85,93529.45,52.85,97227.50,b0
967459421,0,16399344,0,0,26.31,93526.87,52.87,98065.51,b0
967459421,0,16399636,0,0,26.60,93533.34,52.79,100313.48,b0
967459421,0,16399938,0,0,26.80,93525.89,52.66,102543.56,b0
967459421,0,16400230,0,0,26.94,93528.12,52.46,105328.13,b0
967459421,0,16400522,0,0,27.06,93529.10,52.26,108612.64,b0
967459421,0,16400824,0,0,27.14,93528.43,52.04,111376.98,b0
967459421,0,16431125,0,0,27.29,93529.08,51.56,117755.29,b0
967459421,0,16431427,0,0,23.77,93530.58,52.80,113752.50,b0
967459421,0,16431719,0,0,24.96,93530.73,53.01,98746.38,b0
967459421,0,16432021,0,0,25.81,93529.75,53.11,97061.61,b0
967459421,0,16432312,0,0,26.27,93529.92,53.10,98348.06,b0
967459421,0,16432604,0,0,26.55,93531.38,52.99,100431.54,b0
967459421,0,16432906,0,0,26.75,93534.22,52.83,103225.80,b0
967459421,0,16433198,0,0,26.90,93529.45,52.64,106444.91,b0
967459421,0,16433490,0,0,27.01,93529.85,52.41,109518.72,b0
967459421,0,16433792,0,0,27.10,93532.24,52.16,112849.90,b0
967459421,0,16464093,0,0,27.24,93530.60,51.66,119152.90,b0
967459421,0,16464395,0,0,23.78,93529.77,52.50,124181.42,b0
967459421,0,16464687,0,0,24.98,93527.55,52.71,104425.86,b0
967459421,0,16464989,0,0,25.83,93527.95,52.82,101931.12,b0
967459421,0,16465280,0,0,26.29,93524.98,52.80,102790.60,b0
967459421,0,16465572,0,0,26.58,93526.62,52.71,103917.19,b0
967459421,0,16465874,0,0,26.77,93526.74,52.55,107585.63,b0
967459421,0,16466166,0,0,26.92,93526.05,52.33,110297.29,b0
967459421,0,16466458,0,0,27.03,93527.82,52.12,113299.41,b0
967459421,0,16466760,0,0,27.13,93525.15,51.89,116152.45,b0
967459421,0,16497061,0,0,27.27,93528.34,51.39,122664.11,b0
967459421,0,16497363,0,0,23.82,93527.37,52.06,135521.44,b0
967459421,0,16497655,0,0,25.01,93518.74,52.28,111668.48,b0
967459421,0,16497957,0,0,25.86,93521.42,52.41,106978.69,b0
967459421,0,16498248,0,0,26.32,93525.67,52.43,107315.03,b0
967459421,0,16498540,0,0,26.61,93525.54,52.35,109098.66,b0
967459421,0,16498842,0,0,26.81,93524.70,52.22,111668.48,b0
967459421,0,16499134,0,0,26.94,93521.49,52.04,114592.66,b0
967459421,0,16499426,0,0,27.07,93526.72,51.84,117593.02,b0
967459421,0,16499728,0,0,27.15,93526.03,51.60,121097.45,b0
967459421,0,16530029,0,0,27.30,93521.42,51.12,128772.63,b0
967459421,0,16530331,0,0,23.85,93523.04,51.92,143016.77,b0
967459421,0,16530623,0,0,25.05,93514.75,52.15,116310.77,b0
967459421,0,16530925,0,0,25.89,93522.12,52.28,111376.98,b0
967459421,0,16531216,0,0,26.35,93519.34,52.25,110870.51,b0
967459421,0,16531508,0,0,26.64,93526.60,52.16,112478.03,b0
967459421,0,16531810,0,0,26.84,93521.28,52.03,114978.66,b0
967459421,0,16532102,0,0,26.98,93523.31,51.85,116868.30,b0
967459421,0,16532394,0,0,27.10,93521.94,51.62,119738.07,b0
967459421,0,16532696,0,0,27.19,93525.88,51.39,122312.47,b0
967459421,0,16562997,0,0,27.34,93514.66,50.90,128578.60,b0
967459421,0,16563299,0,0,23.85,93519.16,52.95,137375.91,b0
967459421,0,16563591,0,0,25.04,93521.77,53.22,112256.09,b0
967459421,0,16563893,0,0,25.89,93517.45,53.38,107045.79,b0
967459421,0,16564184,0,0,26.35,93516.42,53.42,106711.13,b0
967459421,0,16564476,0,0,26.65,93519.18,53.37,107789.48,b0
967459421,0,16564778,0,0,26.85,93520.08,53.24,109448.48,b0
967459421,0,16565070,0,0,26.99,93520.17,53.07,112035.01,b0
967459421,0,16565362,0,0,27.09,93520.01,52.87,114209.23,b0
967459421,0,16565664,0,0,27.20,93524.49,52.66,116549.05,b0
967459421,0,16595965,0,0,27.34,93515.04,52.18,121788.77,b0
967459421,0,16596267,0,0,23.82,93524.09,55.03,94065.77,b0
967459421,0,16596559,0,0,25.01,93523.41,55.25,80100.13,b0
967459421,0,16596861,0,0,25.86,93523.21,55.34,79134.47,b0
967459421,0,16597152,0,0,26.32,93524.71,55.31,81244.05,b0
967459421,0,16597444,0,0,26.61,93528.07,55.21,83469.19,b0
967459421,0,16597746,0,0,26.80,93524.31,55.03,86340.64,b0
967459421,0,16598038,0,0,26.95,93520.51,54.80,89416.70,b0
967459421,0,16598330,0,0,27.06,93524.21,54.56,93807.26,b0
967459421,0,16598632,0,0,27.15,93520.99,54.30,97116.84,b0
967459421,0,16628933,0,0,27.30,93526.32,53.75,103101.09,b0
967459421,0,16629235,0,0,23.78,93521.83,54.91,81554.63,b0
967459421,0,16629527,0,0,24.98,93521.36,55.14,72603.52,b0
967459421,0,16629829,0,0,25.82,93522.32,55.26,72418.67,b0
967459421,0,16630120,0,0,26.29,93525.41,55.24,74505.24,b0
967459421,0,16630412,0,0,26.57,93525.84,55.14,77411.55,b0
967459421,0,16630714,0,0,26.77,93521.09,54.98,81089.64,b0
967459421,0,16631006,0,0,26.92,93520.21,54.77,84460.57,b0
967459421,0,16631298,0,0,27.03,93525.09,54.53,88033.02,b0
967459421,0,16631600,0,0,27.12,93523.42,54.29,91135.63,b0
967459421,0,16661901,0,0,27.26,93522.73,53.75,99669.07,b0
967459421,0,16662203,0,0,23.76,93522.45,54.67,81710.82,b0
967459421,0,16662495,0,0,24.95,93517.53,54.91,72541.80,b0
967459421,0,16662787,0,0,25.80,93516.94,55.02,72727.27,b0
967459421,0,16663088,0,0,26.26,93518.28,55.02,75161.48,b0
967459421,0,16663380,0,0,26.54,93523.61,54.90,78048.78,b0
967459421,0,16663682,0,0,26.75,93525.08,54.75,80935.82,b0
967459421,0,16663974,0,0,26.89,93517.59,54.53,85219.71,b0
967459421,0,16664266,0,0,27.00,93519.15,54.31,87942.29,b0
967459421,0,16664568,0,0,27.09,93520.98,54.07,91135.63,b0
967459421,0,16694869,0,0,27.24,93519.48,53.55,99436.78,b0
967459421,0,16695171,0,0,23.70,93525.11,54.60,81946.23,b0
967459421,0,16695463,0,0,24.89,93520.22,54.80,73542.09,b0
967459421,0,16695765,0,0,25.74,93519.87,54.92,73352.44,b0
967459421,0,16696056,0,0,26.20,93523.13,54.88,75964.39,b0
967459421,0,16696348,0,0,26.48,93522.26,54.78,79281.51,b0
967459421,0,16696650,0,0,26.68,93523.35,54.60,82982.17,b0
967459421,0,16696942,0,0,26.82,93518.01,54.39,85992.61,b0
967459421,0,16697234,0,0,26.94,93525.20,54.13,89793.05,b0
967459421,0,16697536,0,0,27.03,93522.56,53.87,95326.76,b0
967459421,0,16727837,0,0,27.17,93521.27,53.33,102481.98,b0
967459421,0,16728139,0,0,23.70,93519.67,53.96,91921.01,b0
967459421,0,16728431,0,0,24.89,93516.52,54.18,80477.84,b0
967459421,0,16728723,0,0,25.74,93518.10,54.29,80025.01,b0
967459421,0,16729024,0,0,26.20,93521.95,54.27,81632.66,b0
967459421,0,16729316,0,0,26.48,93519.72,54.17,84796.29,b0
967459421,0,16729618,0,0,26.68,93513.62,54.00,87401.84,b0
967459421,0,16729910,0,0,26.83,93515.05,53.79,91233.07,b0
967459421,0,16730202,0,0,26.94,93515.85,53.56,96512.73,b0
967459421,0,16730504,0,0,27.04,93519.61,53.31,100078.19,b0
967459421,0,16760805,0,0,27.17,93519.72,52.78,107315.03,b0
967459421,0,16761107,0,0,23.70,93518.51,54.24,92119.47,b0
967459421,0,16761399,0,0,24.90,93515.55,54.46,80859.13,b0
967459421,0,16761701,0,0,25.74,93518.30,54.58,80477.84,b0
967459421,0,16761992,0,0,26.20,93517.48,54.57,82024.99,b0
967459421,0,16762284,0,0,26.49,93518.32,54.47,84460.57,b0
967459421,0,16762586,0,0,26.68,93515.34,54.31,87223.17,b0
967459421,0,16762878,0,0,26.83,93518.95,54.11,91038.41,b0
967459421,0,16763170,0,0,26.95,93512.51,53.88,96024.01,b0
967459421,0,16763472,0,0,27.04,93519.41,53.64,98404.77,b0
967459421,0,16793773,0,0,27.18,93520.69,53.12,104875.05,b0
967459421,0,16794075,0,0,23.68,93518.95,54.28,86779.66,b0
967459421,0,16794367,0,0,24.87,93513.46,54.51,77271.35,b0
967459421,0,16794669,0,0,25.72,93513.88,54.61,76715.61,b0
967459421,0,16794960,0,0,26.18,93517.55,54.60,79503.11,b0
967459421,0,16795252,0,0,26.47,93522.87,54.49,81632.66,b0
967459421,0,16795554,0,0,26.67,93518.14,54.32,84965.15,b0
967459421,0,16795846,0,0,26.82,93519.58,54.12,89043.48,b0
967459421,0,16796138,0,0,26.93,93519.01,53.89,91822.09,b0
967459421,0,16796440,0,0,27.02,93518.91,53.64,97006.45,b0
967459421,0,16826741,0,0,27.16,93517.25,53.10,103350.83,b0
967459421,0,16827043,0,0,23.66,93518.40,54.20,89323.10,b0
