--- Terminal on /dev/cu.usbserial-0001 | 115200 8-N-1
--- Available filters and text transformations: colorize, debug, default, direct, esp32_exception_decoder, hexlify, log2file, nocontrol, printable, send_on_enter, time
--- More details at https://bit.ly/pio-monitor-filters
--- Quit: Ctrl+C | Menu: Ctrl+T | Help: Ctrl+T followed by Ctrl+H
ets Jun  8 2016 00:22:57

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4
id,index,millis,gas_index,mes_index,temperature,pressure,humidity,gas_resistance,status
967459421,0,6445252,0,0,26.29,93675.14,56.78,219601.11,b0
967459421,0,6445554,0,0,26.31,93672.37,56.62,220594.58,b0
967459421,0,6445845,0,0,26.33,93675.04,56.46,221023.09,b0
967459421,0,6446137,0,0,26.34,93673.84,56.30,222463.61,b0
967459421,0,6446439,0,0,26.36,93674.96,56.16,222174.00,b0
967459421,0,6446731,0,0,26.36,93672.22,56.02,223483.19,b0
967459421,0,6447033,0,0,26.38,93677.80,55.89,226448.47,b0
967459421,0,6447325,0,0,26.39,93676.80,55.76,225252.97,b0
967459421,0,6447617,0,0,26.41,93675.98,55.63,227051.00,b0
967459421,0,6447919,0,0,26.42,93671.27,55.51,226749.33,b0
967459421,0,6448210,0,0,26.43,93674.54,55.40,228113.17,b0
967459421,0,6448502,0,0,26.44,93677.05,55.29,227960.81,b0
967459421,0,6448804,0,0,26.45,93670.02,55.18,229339.31,b0
967459421,0,6449096,0,0,26.46,93674.06,55.08,229493.50,b0
967459421,0,6449388,0,0,26.47,93672.88,54.99,230112.36,b0
967459421,0,6449690,0,0,26.48,93677.33,54.88,230578.70,b0
967459421,0,6449982,0,0,26.49,93675.14,54.80,232304.91,b0
967459421,0,6460293,0,0,26.51,93675.09,54.63,232304.91,b0
967459421,0,6460595,0,0,22.60,93674.05,59.26,170780.52,b0
967459421,0,6460887,0,0,23.78,93668.28,59.63,164207.83,b0
967459421,0,6461178,0,0,24.62,93667.94,59.86,165161.30,b0
967459421,0,6461480,0,0,25.08,93671.16,59.95,167923.91,b0
967459421,0,6461772,0,0,25.36,93675.13,59.95,171812.08,b0
967459421,0,6462064,0,0,25.55,93668.04,59.87,174982.91,b0
967459421,0,6462366,0,0,25.69,93675.45,59.73,178459.39,b0
967459421,0,6462658,0,0,25.79,93673.02,59.56,181689.14,b0
967459421,0,6462960,0,0,25.87,93669.91,59.38,185037.95,b0
967459421,0,6463252,0,0,25.95,93671.23,59.19,192264.36,b0
967459421,0,6463543,0,0,26.01,93673.42,58.97,195345.28,b0
967459421,0,6463845,0,0,26.06,93669.98,58.75,196809.53,b0
967459421,0,6464137,0,0,26.11,93672.37,58.54,201455.83,b0
967459421,0,6464429,0,0,26.14,93669.73,58.33,203862.23,b0
967459421,0,6464731,0,0,26.18,93672.36,58.12,206326.81,b0
967459421,0,6465023,0,0,26.21,93669.34,57.90,207329.42,b0
967459421,0,6465315,0,0,26.24,93671.60,57.70,210786.33,b0
967459421,0,6465617,0,0,26.25,93670.38,57.50,212624.58,b0
967459421,0,6465908,0,0,26.27,93668.40,57.30,213022.67,b0
967459421,0,6466200,0,0,26.29,93669.48,57.11,215715.19,b0
967459421,0,6466502,0,0,26.31,93672.37,56.93,218057.92,b0
967459421,0,6466794,0,0,26.32,93674.28,56.75,218896.97,b0
967459421,0,6467086,0,0,26.34,93666.83,56.58,221023.09,b0
967459421,0,6467388,0,0,26.35,93671.86,56.43,223776.22,b0
967459421,0,6467680,0,0,26.36,93669.30,56.27,223336.97,b0
967459421,0,6467971,0,0,26.38,93667.29,56.11,225849.14,b0
967459421,0,6468273,0,0,26.39,93669.59,55.97,226148.41,b0
967459421,0,6468565,0,0,26.40,93674.04,55.84,227808.67,b0
967459421,0,6468867,0,0,26.42,93669.33,55.70,227808.67,b0
967459421,0,6469159,0,0,26.43,93671.23,55.58,230112.36,b0
967459421,0,6469451,0,0,26.44,93671.02,55.44,232146.91,b0
967459421,0,6469753,0,0,26.45,93670.78,55.33,233896.75,b0
967459421,0,6470044,0,0,26.46,93672.50,55.22,234862.39,b0
967459421,0,6470336,0,0,26.47,93672.85,55.13,234700.89,b0
967459421,0,6470638,0,0,26.49,93670.48,55.02,235836.02,b0
967459421,0,6470930,0,0,26.49,93670.09,54.92,236162.36,b0
967459421,0,6471222,0,0,26.50,93668.49,54.82,236817.77,b0
967459421,0,6471524,0,0,26.51,93672.37,54.73,237311.70,b0
967459421,0,6471816,0,0,26.51,93669.42,54.63,237311.70,b0
967459421,0,6482127,0,0,26.53,93668.81,54.48,239476.14,b0
967459421,0,6482429,0,0,22.56,93670.63,59.21,174803.69,b0
967459421,0,6482721,0,0,23.74,93667.95,59.59,168587.42,b0
967459421,0,6483012,0,0,24.59,93670.16,59.83,169256.20,b0
967459421,0,6483314,0,0,25.04,93669.13,59.93,172681.28,b0
967459421,0,6483606,0,0,25.32,93677.18,59.93,175162.50,b0
967459421,0,6483898,0,0,25.51,93668.73,59.86,179020.98,b0
967459421,0,6484200,0,0,25.65,93666.99,59.73,181882.77,b0
967459421,0,6484492,0,0,25.75,93673.34,59.56,185440.06,b0
967459421,0,6484784,0,0,25.83,93671.96,59.38,193134.67,b0
967459421,0,6485086,0,0,25.90,93672.18,59.19,196018.38,b0
967459421,0,6485377,0,0,25.96,93675.10,58.97,199221.80,b0
967459421,0,6485679,0,0,26.00,93670.14,58.75,201218.31,b0
967459421,0,6485971,0,0,26.05,93673.51,58.54,204840.97,b0
967459421,0,6486263,0,0,26.08,93671.07,58.34,206826.91,b0
967459421,0,6486565,0,0,26.12,93670.19,58.12,208596.45,b0
967459421,0,6486857,0,0,26.14,93671.49,57.91,211964.39,b0
967459421,0,6487149,0,0,26.16,93672.59,57.72,213422.27,b0
967459421,0,6487451,0,0,26.18,93674.30,57.53,215171.25,b0
967459421,0,6487742,0,0,26.20,93671.70,57.32,215851.61,b0
967459421,0,6488034,0,0,26.22,93668.73,57.13,218197.31,b0
967459421,0,6488336,0,0,26.23,93673.37,56.96,219459.92,b0
967459421,0,6488628,0,0,26.25,93668.63,56.80,221309.70,b0
967459421,0,6488920,0,0,26.26,93671.91,56.64,222174.00,b0
967459421,0,6489222,0,0,26.29,93671.27,56.47,222174.00,b0
967459421,0,6489514,0,0,26.30,93670.07,56.31,223923.03,b0
967459421,0,6489815,0,0,26.31,93668.87,56.18,224659.94,b0
967459421,0,6490107,0,0,26.32,93669.42,56.03,226448.47,b0
967459421,0,6490399,0,0,26.33,93666.85,55.91,225401.72,b0
967459421,0,6490701,0,0,26.34,93671.49,55.78,227202.13,b0
967459421,0,6490993,0,0,26.35,93668.94,55.64,227505.00,b0
967459421,0,6491285,0,0,26.36,93667.93,55.52,228113.17,b0
967459421,0,6491587,0,0,26.37,93670.63,55.41,230578.70,b0
967459421,0,6491878,0,0,26.37,93670.44,55.30,229802.52,b0
967459421,0,6492170,0,0,26.38,93673.14,55.20,230734.56,b0
967459421,0,6492472,0,0,26.38,93673.71,55.10,231674.20,b0
967459421,0,6492764,0,0,26.39,93671.56,55.01,232146.91,b0
967459421,0,6493066,0,0,26.40,93667.44,54.90,232780.17,b0
967459421,0,6493358,0,0,26.42,93668.16,54.82,233257.41,b0
967459421,0,6493650,0,0,26.42,93676.11,54.74,234217.75,b0
967459421,0,6503961,0,0,26.44,93669.66,54.58,236982.19,b0
967459421,0,6504263,0,0,22.47,93673.27,59.41,173559.33,b0
967459421,0,6504555,0,0,23.66,93667.73,59.78,166938.38,b0
967459421,0,6504846,0,0,24.49,93670.16,60.01,168089.30,b0
967459421,0,6505148,0,0,24.95,93670.30,60.12,172332.55,b0
967459421,0,6505440,0,0,25.22,93673.15,60.12,174268.20,b0
967459421,0,6505732,0,0,25.41,93670.13,60.05,178272.98,b0
967459421,0,6506034,0,0,25.55,93672.31,59.92,181689.14,b0
967459421,0,6506326,0,0,25.66,93672.63,59.77,184637.58,b0
967459421,0,6506618,0,0,25.74,93668.51,59.59,192048.02,b0
967459421,0,6506920,0,0,25.81,93672.22,59.39,194565.84,b0
967459421,0,6507211,0,0,25.86,93672.85,59.18,197036.75,b0
967459421,0,6507503,0,0,25.91,93672.53,58.97,200273.81,b0
967459421,0,6507805,0,0,25.96,93670.84,58.76,203619.02,b0
967459421,0,6508097,0,0,25.99,93674.82,58.55,205087.13,b0
967459421,0,6508399,0,0,26.02,93669.70,58.34,207581.59,b0
967459421,0,6508691,0,0,26.05,93671.16,58.14,209750.11,b0
967459421,0,6508983,0,0,26.08,93674.20,57.93,211701.47,b0
967459421,0,6509284,0,0,26.11,93674.89,57.75,214495.19,b0
967459421,0,6509576,0,0,26.12,93670.77,57.56,214900.31,b0
967459421,0,6509868,0,0,26.15,93671.66,57.37,216949.16,b0
967459421,0,6510170,0,0,26.17,93673.55,57.19,217502.13,b0
967459421,0,6510462,0,0,26.19,93675.63,57.02,218896.97,b0
967459421,0,6510754,0,0,26.20,93672.09,56.85,220452.09,b0
967459421,0,6511056,0,0,26.22,93670.87,56.69,221741.02,b0
967459421,0,6511348,0,0,26.24,93670.43,56.55,222899.44,b0
967459421,0,6511639,0,0,26.25,93672.54,56.41,223923.03,b0
967459421,0,6511941,0,0,26.26,93670.36,56.26,224807.91,b0
967459421,0,6512233,0,0,26.27,93670.52,56.12,226749.33,b0
967459421,0,6512535,0,0,26.28,93670.88,55.99,227960.81,b0
967459421,0,6512827,0,0,26.30,93670.26,55.87,227051.00,b0
967459421,0,6513119,0,0,26.31,93671.98,55.74,229185.31,b0
967459421,0,6513421,0,0,26.32,93673.13,55.63,230578.70,b0
967459421,0,6513712,0,0,26.32,93669.80,55.51,230578.70,b0
967459421,0,6514004,0,0,26.34,93673.65,55.40,231674.20,b0
967459421,0,6514306,0,0,26.35,93670.70,55.30,231046.94,b0
967459421,0,6514598,0,0,26.35,93673.02,55.21,232463.11,b0
967459421,0,6514890,0,0,26.37,93669.66,55.11,233098.11,b0
967459421,0,6515192,0,0,26.38,93670.23,55.03,233257.41,b0
967459421,0,6515484,0,0,26.39,93675.65,54.94,234378.58,b0
967459421,0,6525795,0,0,26.40,93672.30,54.77,235673.19,b0
967459421,0,6526097,0,0,22.47,93675.39,59.51,172332.55,b0
967459421,0,6526389,0,0,23.66,93669.08,59.87,166612.44,b0
967459421,0,6526680,0,0,24.50,93671.32,60.11,167265.59,b0
967459421,0,6526982,0,0,24.95,93670.68,60.21,169592.58,b0
967459421,0,6527274,0,0,25.22,93673.15,60.21,172856.17,b0
967459421,0,6527566,0,0,25.42,93669.16,60.14,175522.80,b0
967459421,0,6527868,0,0,25.56,93670.17,60.02,178272.98,b0
967459421,0,6528160,0,0,25.66,93670.08,59.85,181110.72,b0
967459421,0,6528452,0,0,25.74,93669.27,59.67,183446.80,b0
967459421,0,6528754,0,0,25.81,93670.45,59.46,185440.06,b0
967459421,0,6529045,0,0,25.87,93673.79,59.25,192048.02,b0
967459421,0,6529337,0,0,25.92,93674.26,59.05,193572.78,b0
967459421,0,6529639,0,0,25.96,93677.45,58.83,196018.38,b0
967459421,0,6529931,0,0,26.01,93675.58,58.61,198180.77,b0
967459421,0,6530223,0,0,26.03,93669.06,58.41,199221.80,b0
967459421,0,6530525,0,0,26.07,93673.05,58.21,200509.11,b0
967459421,0,6530817,0,0,26.10,93671.21,58.00,202892.81,b0
967459421,0,6531108,0,0,26.12,93676.22,57.80,203255.27,b0
967459421,0,6531410,0,0,26.15,93672.84,57.62,204472.84,b0
967459421,0,6531702,0,0,26.17,93677.25,57.42,206077.69,b0
967459421,0,6531994,0,0,26.18,93673.13,57.24,206326.81,b0
967459421,0,6532296,0,0,26.20,93673.25,57.06,205581.20,b0
967459421,0,6532588,0,0,26.22,93674.01,56.91,207077.86,b0
967459421,0,6532880,0,0,26.24,93673.35,56.74,206077.69,b0
967459421,0,6533182,0,0,26.25,93669.81,56.59,207329.42,b0
967459421,0,6533473,0,0,26.27,93671.13,56.44,207707.91,b0
967459421,0,6533765,0,0,26.28,93675.00,56.28,207581.59,b0
967459421,0,6534067,0,0,26.29,93673.38,56.16,206451.61,b0
967459421,0,6534359,0,0,26.30,93672.21,56.01,208341.81,b0
967459421,0,6534651,0,0,26.32,93670.20,55.90,208341.81,b0
967459421,0,6534953,0,0,26.33,93673.29,55.77,208214.72,b0
967459421,0,6535245,0,0,26.34,93677.74,55.65,208087.78,b0
967459421,0,6535536,0,0,26.35,93671.28,55.54,208596.45,b0
967459421,0,6535838,0,0,26.36,93670.66,55.43,208214.72,b0
967459421,0,6536130,0,0,26.37,93674.91,55.33,208087.78,b0
967459421,0,6536422,0,0,26.38,93672.16,55.23,207203.56,b0
967459421,0,6536724,0,0,26.39,93671.94,55.14,207329.42,b0
967459421,0,6537016,0,0,26.40,93674.64,55.04,207961.00,b0
967459421,0,6537308,0,0,26.40,93673.09,54.95,210137.50,b0
967459421,0,6547619,0,0,26.42,93676.16,54.78,208851.72,b0
967459421,0,6547921,0,0,22.52,93675.91,59.51,156670.75,b0
967459421,0,6548213,0,0,23.71,93671.71,59.86,152335.61,b0
967459421,0,6548504,0,0,24.54,93671.79,60.11,153846.16,b0
967459421,0,6548806,0,0,24.99,93673.49,60.21,155812.53,b0
967459421,0,6549098,0,0,25.28,93673.20,60.20,159303.05,b0
967459421,0,6549390,0,0,25.48,93672.90,60.12,162179.28,b0
967459421,0,6549692,0,0,25.62,93671.95,59.99,165161.30,b0
967459421,0,6549984,0,0,25.72,93673.23,59.83,168089.30,b0
967459421,0,6550276,0,0,25.81,93675.14,59.64,170780.52,b0
967459421,0,6550578,0,0,25.88,93674.35,59.44,174268.20,b0
967459421,0,6550869,0,0,25.94,93677.10,59.23,175884.58,b0
967459421,0,6551161,0,0,25.99,93676.59,59.01,179775.28,b0
967459421,0,6551463,0,0,26.04,93671.38,58.78,181110.72,b0
967459421,0,6551755,0,0,26.08,93668.54,58.57,184040.27,b0
967459421,0,6552047,0,0,26.12,93677.19,58.36,184837.55,b0
967459421,0,6552349,0,0,26.15,93668.14,58.14,187066.13,b0
967459421,0,6552641,0,0,26.18,93671.38,57.94,193353.47,b0
967459421,0,6552932,0,0,26.21,93673.61,57.74,194565.84,b0
967459421,0,6553234,0,0,26.24,93676.27,57.55,196018.38,b0
967459421,0,6553526,0,0,26.27,93677.55,57.35,199221.80,b0
967459421,0,6553828,0,0,26.28,93676.15,57.16,200039.06,b0
967459421,0,6554120,0,0,26.30,93671.02,56.99,201099.77,b0
967459421,0,6554412,0,0,26.32,93672.52,56.82,201218.31,b0
967459421,0,6554714,0,0,26.34,93673.84,56.67,203013.48,b0
967459421,0,6555006,0,0,26.35,93672.84,56.50,204228.16,b0
967459421,0,6555297,0,0,26.37,93671.42,56.34,206077.69,b0
967459421,0,6555599,0,0,26.39,93671.37,56.20,204963.97,b0
967459421,0,6555891,0,0,26.39,93671.34,56.05,205581.20,b0
967459421,0,6556183,0,0,26.41,93671.29,55.92,204963.97,b0
967459421,0,6556485,0,0,26.43,93674.95,55.79,207455.42,b0
967459421,0,6556777,0,0,26.44,93673.95,55.66,206202.17,b0
967459421,0,6557069,0,0,26.45,93673.31,55.53,207581.59,b0
967459421,0,6557370,0,0,26.46,93671.73,55.42,206451.61,b0
967459421,0,6557662,0,0,26.47,93671.30,55.30,208979.59,b0
967459421,0,6557954,0,0,26.49,93674.57,55.20,207707.91,b0
967459421,0,6558256,0,0,26.50,93674.74,55.10,208724.02,b0
967459421,0,6558548,0,0,26.51,93671.39,55.00,207834.38,b0
967459421,0,6558840,0,0,26.52,93671.35,54.89,209235.80,b0
967459421,0,6559142,0,0,26.53,93673.48,54.81,208851.72,b0
967459421,0,6569443,0,0,26.55,93670.13,54.63,210266.94,b0
967459421,0,6569745,0,0,22.63,93672.45,59.23,156383.63,b0
967459421,0,6570037,0,0,23.82,93664.91,59.58,151389.70,b0
967459421,0,6570328,0,0,24.67,93670.55,59.83,152744.63,b0
967459421,0,6570630,0,0,25.11,93675.55,59.92,156097.56,b0
967459421,0,6570922,0,0,25.40,93676.79,59.92,159451.89,b0
967459421,0,6571224,0,0,25.60,93674.91,59.84,162953.53,b0
967459421,0,6571516,0,0,25.72,93674.38,59.70,166775.25,b0
967459421,0,6571808,0,0,25.83,93673.71,59.53,170609.80,b0
967459421,0,6572110,0,0,25.91,93670.58,59.34,174268.20,b0
967459421,0,6572402,0,0,25.98,93670.57,59.15,176066.03,b0
967459421,0,6572693,0,0,26.04,93671.78,58.93,178646.20,b0
967459421,0,6572995,0,0,26.09,93671.43,58.71,182271.27,b0
967459421,0,6573287,0,0,26.14,93669.15,58.49,184438.05,b0
967459421,0,6573579,0,0,26.18,93670.41,58.29,191940.02,b0
967459421,0,6573881,0,0,26.21,93668.95,58.06,193134.67,b0
967459421,0,6574173,0,0,26.24,93670.63,57.86,195681.25,b0
967459421,0,6574465,0,0,26.26,93671.72,57.66,198411.16,b0
967459421,0,6574767,0,0,26.28,93670.88,57.46,200509.11,b0
967459421,0,6575058,0,0,26.31,93671.41,57.26,201218.31,b0
967459421,0,6575350,0,0,26.32,93670.19,57.07,204840.97,b0
967459421,0,6575652,0,0,26.34,93667.40,56.88,206451.61,b0
967459421,0,6575944,0,0,26.36,93668.15,56.72,208596.45,b0
967459421,0,6576246,0,0,26.38,93671.38,56.55,209107.61,b0
967459421,0,6576538,0,0,26.39,93669.41,56.39,209879.08,b0
967459421,0,6576830,0,0,26.40,93670.14,56.23,212096.11,b0
967459421,0,6577131,0,0,26.43,93670.86,56.09,213288.89,b0
967459421,0,6577423,0,0,26.44,93673.74,55.94,214630.06,b0
967459421,0,6577715,0,0,26.45,93671.20,55.80,215578.95,b0
967459421,0,6578017,0,0,26.46,93673.30,55.66,216949.16,b0
967459421,0,6578309,0,0,26.47,93670.54,55.54,217779.67,b0
967459421,0,6578611,0,0,26.48,93672.07,55.42,218616.56,b0
967459421,0,6578903,0,0,26.50,93674.74,55.29,220025.78,b0
967459421,0,6579195,0,0,26.50,93671.41,55.19,222318.72,b0
967459421,0,6579496,0,0,26.52,93672.34,55.09,221597.06,b0
967459421,0,6579788,0,0,26.52,93673.68,54.98,222463.61,b0
967459421,0,6580080,0,0,26.53,93669.38,54.88,223483.19,b0
967459421,0,6580382,0,0,26.55,93672.05,54.78,223923.03,b0
967459421,0,6580674,0,0,26.55,93672.63,54.68,225550.66,b0
967459421,0,6580976,0,0,26.56,93666.95,54.60,225849.14,b0
967459421,0,6591277,0,0,26.57,93674.51,54.43,227505.00,b0
967459421,0,6591579,0,0,22.62,93669.77,59.17,168754.13,b0
967459421,0,6591871,0,0,23.80,93666.70,59.54,162333.55,b0
967459421,0,6592162,0,0,24.64,93664.60,59.78,163421.64,b0
967459421,0,6592464,0,0,25.09,93671.52,59.88,167101.83,b0
967459421,0,6592756,0,0,25.37,93667.91,59.87,170269.38,b0
967459421,0,6593048,0,0,25.56,93666.09,59.80,173383.00,b0
967459421,0,6593350,0,0,25.69,93669.22,59.66,176430.05,b0
967459421,0,6593642,0,0,25.80,93668.92,59.50,179208.95,b0
967459421,0,6593944,0,0,25.89,93669.28,59.32,183446.80,b0
967459421,0,6594236,0,0,25.95,93669.88,59.12,185843.92,b0
967459421,0,6594527,0,0,26.01,93665.04,58.91,193353.47,b0
967459421,0,6594829,0,0,26.06,93666.46,58.69,197150.56,b0
967459421,0,6595121,0,0,26.11,93670.62,58.48,199338.14,b0
967459421,0,6595413,0,0,26.14,93669.73,58.28,202291.58,b0
967459421,0,6595715,0,0,26.18,93668.65,58.07,204963.97,b0
967459421,0,6596007,0,0,26.21,93671.66,57.86,206952.30,b0
967459421,0,6596299,0,0,26.24,93672.57,57.66,208341.81,b0
967459421,0,6596601,0,0,26.27,93666.65,57.46,210656.25,b0
967459421,0,6596892,0,0,26.29,93668.92,57.27,212624.58,b0
967459421,0,6597184,0,0,26.31,93668.87,57.07,213957.38,b0
967459421,0,6597486,0,0,26.33,93670.76,56.90,215988.19,b0
967459421,0,6597778,0,0,26.35,93671.28,56.73,217087.13,b0
967459421,0,6598080,0,0,26.36,93665.20,56.57,218756.67,b0
967459421,0,6598372,0,0,26.38,93667.11,56.40,219884.05,b0
967459421,0,6598664,0,0,26.40,93668.99,56.25,221309.70,b0
967459421,0,6598965,0,0,26.42,93673.80,56.10,222608.70,b0
967459421,0,6599257,0,0,26.42,93669.11,55.96,223629.61,b0
967459421,0,6599549,0,0,26.44,93669.85,55.82,224807.91,b0
967459421,0,6599851,0,0,26.45,93670.21,55.68,225550.66,b0
967459421,0,6600143,0,0,26.46,93668.81,55.55,226448.47,b0
967459421,0,6600435,0,0,26.47,93667.63,55.43,226900.06,b0
967459421,0,6600737,0,0,26.48,93670.51,55.31,228724.59,b0
967459421,0,6601028,0,0,26.48,93667.19,55.20,228724.59,b0
967459421,0,6601330,0,0,26.49,93669.32,55.09,230112.36,b0
967459421,0,6601622,0,0,26.50,93669.67,54.99,231046.94,b0
967459421,0,6601914,0,0,26.50,93667.90,54.89,231203.44,b0
967459421,0,6602216,0,0,26.51,93670.41,54.79,231831.56,b0
967459421,0,6602508,0,0,26.52,93670.20,54.69,233257.41,b0
967459421,0,6602800,0,0,26.52,93665.11,54.61,232304.91,b0
967459421,0,6613111,0,0,26.53,93670.18,54.44,234700.89,b0
967459421,0,6613413,0,0,22.48,93671.70,59.31,172506.73,b0
967459421,0,6613705,0,0,23.66,93666.18,59.68,165964.34,b0
967459421,0,6613996,0,0,24.50,93664.70,59.94,167923.91,b0
967459421,0,6614298,0,0,24.95,93671.24,60.04,171294.75,b0
967459421,0,6614590,0,0,25.22,93673.52,60.04,174090.45,b0
967459421,0,6614882,0,0,25.41,93667.03,59.98,177716.08,b0
967459421,0,6615184,0,0,25.55,93667.84,59.86,181110.72,b0
967459421,0,6615476,0,0,25.65,93668.74,59.70,184438.05,b0
967459421,0,6615768,0,0,25.73,93668.92,59.52,187271.39,b0
967459421,0,6616070,0,0,25.81,93670.86,59.33,194344.28,b0
967459421,0,6616361,0,0,25.86,93670.14,59.13,197264.50,b0
967459421,0,6616663,0,0,25.90,93671.97,58.92,200039.06,b0
967459421,0,6616955,0,0,25.95,93670.09,58.71,202892.81,b0
967459421,0,6617247,0,0,25.99,93679.90,58.51,205829.14,b0
967459421,0,6617549,0,0,26.02,93671.42,58.30,208087.78,b0
967459421,0,6617841,0,0,26.05,93668.45,58.10,210916.58,b0
967459421,0,6618133,0,0,26.08,93666.98,57.90,211570.25,b0
967459421,0,6618434,0,0,26.10,93666.14,57.71,213823.34,b0
967459421,0,6618726,0,0,26.13,93670.95,57.53,215988.19,b0
967459421,0,6619018,0,0,26.14,93670.71,57.35,218197.31,b0
967459421,0,6619320,0,0,26.15,93668.53,57.17,218896.97,b0
967459421,0,6619612,0,0,26.17,93671.20,57.00,220309.81,b0
967459421,0,6619904,0,0,26.19,93671.95,56.84,222029.48,b0
967459421,0,6620206,0,0,26.20,93670.15,56.68,223045.09,b0
967459421,0,6620498,0,0,26.21,93670.88,56.53,222029.48,b0
967459421,0,6620789,0,0,26.23,93665.77,56.39,223483.19,b0
967459421,0,6621091,0,0,26.24,93665.55,56.25,223923.03,b0
967459421,0,6621383,0,0,26.26,93669.21,56.12,224364.59,b0
967459421,0,6621685,0,0,26.27,93668.01,56.00,225550.66,b0
967459421,0,6621977,0,0,26.28,93672.84,55.87,225550.66,b0
967459421,0,6622269,0,0,26.29,93667.18,55.75,226298.34,b0
967459421,0,6622571,0,0,26.29,93669.12,55.63,226148.41,b0
967459421,0,6622862,0,0,26.30,93668.51,55.51,226749.33,b0
967459421,0,6623154,0,0,26.31,93667.31,55.41,226148.41,b0
967459421,0,6623456,0,0,26.31,93670.62,55.31,227202.13,b0
967459421,0,6623748,0,0,26.32,93667.67,55.22,226598.81,b0
967459421,0,6624040,0,0,26.31,93664.56,55.13,227960.81,b0
967459421,0,6624342,0,0,26.32,93669.99,55.05,228877.97,b0
967459421,0,6624634,0,0,26.33,93669.97,54.97,229339.31,b0
967459421,0,6634945,0,0,26.34,93667.20,54.81,229957.33,b0
967459421,0,6635247,0,0,22.42,93670.62,59.68,169424.22,b0
967459421,0,6635539,0,0,23.61,93668.41,60.04,162798.09,b0
967459421,0,6635830,0,0,24.44,93668.52,60.30,164049.98,b0
967459421,0,6636132,0,0,24.90,93673.12,60.40,166612.44,b0
967459421,0,6636424,0,0,25.18,93670.71,60.40,169088.50,b0
967459421,0,6636716,0,0,25.37,93669.09,60.31,171812.08,b0
967459421,0,6637018,0,0,25.51,93672.42,60.19,173207.03,b0
967459421,0,6637310,0,0,25.61,93668.48,60.04,176795.58,b0
967459421,0,6637612,0,0,25.69,93671.36,59.85,178646.20,b0
967459421,0,6637904,0,0,25.75,93668.08,59.64,181689.14,b0
967459421,0,6638195,0,0,25.82,93672.38,59.43,183446.80,b0
967459421,0,6638497,0,0,25.86,93672.65,59.22,185440.06,b0
967459421,0,6638789,0,0,25.91,93670.00,59.01,187271.39,b0
967459421,0,6639081,0,0,25.95,93671.05,58.78,193134.67,b0
967459421,0,6639383,0,0,25.98,93674.29,58.58,195569.14,b0
967459421,0,6639675,0,0,26.01,93677.88,58.37,196582.84,b0
967459421,0,6639967,0,0,26.04,93671.38,58.17,198526.56,b0
967459421,0,6640269,0,0,26.06,93668.20,57.96,200039.06,b0
967459421,0,6640560,0,0,26.09,93671.23,57.78,200744.95,b0
967459421,0,6640852,0,0,26.12,93668.44,57.61,200744.95,b0
967459421,0,6641154,0,0,26.14,93669.34,57.42,202291.58,b0
967459421,0,6641446,0,0,26.16,93668.91,57.24,203255.27,b0
967459421,0,6641738,0,0,26.18,93669.05,57.07,204840.97,b0
967459421,0,6642040,0,0,26.18,93672.55,56.91,204472.84,b0
967459421,0,6642332,0,0,26.20,93668.02,56.75,206202.17,b0
967459421,0,6642633,0,0,26.21,93669.14,56.62,206202.17,b0
967459421,0,6642925,0,0,26.22,93671.06,56.46,207707.91,b0
967459421,0,6643217,0,0,26.24,93667.29,56.32,207581.59,b0
967459421,0,6643519,0,0,26.25,93668.45,56.19,207707.91,b0
967459421,0,6643811,0,0,26.26,93671.52,56.07,208214.72,b0
967459421,0,6644103,0,0,26.27,93670.34,55.94,209750.11,b0
967459421,0,6644405,0,0,26.29,93672.45,55.83,209235.80,b0
967459421,0,6644697,0,0,26.29,93670.09,55.70,209750.11,b0
967459421,0,6644988,0,0,26.30,93671.21,55.60,209879.08,b0
967459421,0,6645290,0,0,26.31,93669.05,55.49,210266.94,b0
967459421,0,6645582,0,0,26.32,93666.50,55.40,211177.56,b0
967459421,0,6645874,0,0,26.33,93672.31,55.30,211701.47,b0
967459421,0,6646176,0,0,26.34,93671.30,55.22,212624.58,b0
967459421,0,6646468,0,0,26.35,93668.36,55.12,211832.84,b0
967459421,0,6656779,0,0,26.36,93672.02,54.96,212757.11,b0
967459421,0,6657081,0,0,22.45,93667.27,59.71,160350.77,b0
967459421,0,6657373,0,0,23.64,93669.90,60.06,155386.95,b0
967459421,0,6657664,0,0,24.48,93668.82,60.31,156958.92,b0
967459421,0,6657966,0,0,24.94,93674.40,60.41,159006.22,b0
967459421,0,6658258,0,0,25.21,93672.00,60.41,161871.64,b0
967459421,0,6658550,0,0,25.41,93669.18,60.33,164842.23,b0
967459421,0,6658852,0,0,25.55,93670.95,60.20,167594.11,b0
967459421,0,6659144,0,0,25.66,93675.91,60.03,169930.30,b0
967459421,0,6659436,0,0,25.74,93672.79,59.84,172681.28,b0
967459421,0,6659738,0,0,25.81,93677.45,59.64,175522.80,b0
