--- Terminal on /dev/cu.usbserial-0001 | 115200 8-N-1
--- Available filters and text transformations: colorize, debug, default, direct, esp32_exception_decoder, hexlify, log2file, nocontrol, printable, send_on_enter, time
--- More details at https://bit.ly/pio-monitor-filters
--- Quit: Ctrl+C | Menu: Ctrl+T | Help: Ctrl+T followed by Ctrl+H
ets Jun  8 2016 00:22:57

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4
id,index,millis,gas_index,mes_index,temperature,pressure,humidity,gas_resistance,status
967459421,0,2196930,0,0,26.31,93780.88,49.51,46613.25,b0
967459421,0,2197075,0,0,26.31,93782.42,49.53,44896.53,b0
967459421,0,2197219,0,0,26.31,93781.91,49.54,43835.62,b0
967459421,0,2197354,0,0,26.31,93782.15,49.54,42482.57,b0
967459421,0,2197498,0,0,26.31,93780.75,49.55,41491.09,b0
967459421,0,2197643,0,0,26.31,93779.86,49.56,40391.29,b0
967459421,0,2197787,0,0,26.32,93781.39,49.59,39493.98,b0
967459421,0,2197922,0,0,26.31,93779.59,49.57,38740.92,b0
967459421,0,2198066,0,0,26.32,93780.72,49.59,38117.93,b0
967459421,0,2198211,0,0,26.32,93780.32,49.59,37514.65,b0
967459421,0,2198355,0,0,26.32,93782.50,49.60,36930.18,b0
967459421,0,2198489,0,0,26.32,93780.49,49.61,36519.26,b0
967459421,0,2198634,0,0,26.32,93782.15,49.62,36301.76,b0
967459421,0,2198778,0,0,26.32,93782.33,49.63,36086.83,b0
967459421,0,2198913,0,0,26.33,93782.53,49.64,35844.30,b0
967459421,0,2199057,0,0,26.32,93782.15,49.65,35694.37,b0
967459421,0,2199202,0,0,26.32,93781.08,49.65,35634.74,b0
967459421,0,2199346,0,0,26.32,93780.40,49.65,35634.74,b0
967459421,0,2199481,0,0,26.32,93782.33,49.65,35694.37,b0
967459421,0,2199625,0,0,26.33,93783.13,49.67,35874.44,b0
967459421,0,2199769,0,0,26.32,93782.15,49.67,36056.34,b0
967459421,0,2199914,0,0,26.33,93780.70,49.67,36394.66,b0
967459421,0,2200048,0,0,26.32,93781.56,49.68,37058.48,b0
967459421,0,2200193,0,0,26.32,93782.45,49.67,37547.67,b0
967459421,0,2200337,0,0,26.33,93781.38,49.70,38740.92,b0
967459421,0,2200482,0,0,26.32,93780.54,49.68,39825.76,b0
967459421,0,2200616,0,0,26.32,93781.42,49.69,41250.40,b0
967459421,0,2200761,0,0,26.32,93781.47,49.68,42823.69,b0
967459421,0,2200905,0,0,26.33,93781.01,49.69,44382.80,b0
967459421,0,2201039,0,0,26.32,93781.56,49.70,46159.39,b0
967459421,0,2201184,0,0,26.32,93782.15,49.68,49060.94,b0
967459421,0,2201328,0,0,26.32,93779.72,49.68,51271.78,b0
967459421,0,2201473,0,0,26.32,93781.77,49.72,53623.80,b0
967459421,0,2201607,0,0,26.32,93780.96,49.72,56350.43,b0
967459421,0,2201752,0,0,26.33,93782.37,49.70,59163.39,b0
967459421,0,2201896,0,0,26.32,93781.23,49.69,62226.54,b0
967459421,0,2202041,0,0,26.33,93782.37,49.70,65123.38,b0
967459421,0,2202175,0,0,26.32,93780.02,49.68,68248.47,b0
967459421,0,2202320,0,0,26.32,93781.08,49.69,71930.32,b0
967459421,0,2202464,0,0,26.32,93780.72,49.68,75427.23,b0
967459421,0,2202609,0,0,26.32,93781.39,49.68,78914.92,b0
967459421,0,2202743,0,0,26.32,93781.81,49.68,82580.65,b0
967459421,0,2202887,0,0,26.32,93782.42,49.67,86956.52,b0
967459421,0,2203032,0,0,26.32,93782.37,49.68,91428.57,b0
967459421,0,2203166,0,0,26.32,93783.09,49.66,97061.61,b0
967459421,0,2203311,0,0,26.32,93781.52,49.67,101145.79,b0
967459421,0,2203455,0,0,26.31,93780.59,49.65,105719.59,b0
967459421,0,2203600,0,0,26.32,93782.59,49.66,110297.29,b0
967459421,0,2203734,0,0,26.31,93781.64,49.66,114592.66,b0
967459421,0,2203879,0,0,26.32,93782.23,49.66,118573.41,b0
967459421,0,2204023,0,0,26.32,93781.01,49.62,122312.47,b0
967459421,0,2204167,0,0,26.32,93782.23,49.64,126015.26,b0
967459421,0,2204302,0,0,26.32,93782.42,49.63,129358.27,b0
967459421,0,2204446,0,0,26.32,93782.10,49.65,132573.80,b0
967459421,0,2204591,0,0,26.32,93781.34,49.63,135306.55,b0
967459421,0,2204735,0,0,26.32,93780.40,49.62,138042.59,b0
967459421,0,2204870,0,0,26.32,93781.77,49.62,140891.58,b0
967459421,0,2205014,0,0,26.32,93781.05,49.61,143016.77,b0
967459421,0,2205159,0,0,26.32,93781.98,49.62,146077.03,b0
967459421,0,2205293,0,0,26.32,93781.93,49.60,147338.13,b0
967459421,0,2205438,0,0,26.32,93782.62,49.61,150854.45,b0
967459421,0,2205582,0,0,26.32,93781.81,49.61,153018.53,b0
967459421,0,2205726,0,0,26.32,93781.77,49.61,155954.92,b0
967459421,0,2205861,0,0,26.33,93783.05,49.59,158122.30,b0
967459421,0,2206005,0,0,26.33,93783.05,49.60,160652.66,b0
967459421,0,2206150,0,0,26.32,93782.27,49.60,164049.98,b0
967459421,0,2206294,0,0,26.32,93782.37,49.59,166449.94,b0
967459421,0,2206429,0,0,26.32,93783.27,49.59,169930.30,b0
967459421,0,2206573,0,0,26.32,93781.98,49.59,173559.33,b0
967459421,0,2206718,0,0,26.32,93782.50,49.58,176795.58,b0
967459421,0,2206862,0,0,26.32,93781.39,49.58,179964.84,b0
967459421,0,2206996,0,0,26.32,93783.13,49.59,183053.27,b0
967459421,0,2207141,0,0,26.32,93782.79,49.57,186249.55,b0
967459421,0,2207285,0,0,26.32,93782.02,49.55,192048.02,b0
967459421,0,2207420,0,0,26.32,93782.59,49.56,195681.25,b0
967459421,0,2207564,0,0,26.31,93781.98,49.57,198526.56,b0
967459421,0,2207709,0,0,26.31,93781.13,49.54,200863.08,b0
967459421,0,2207853,0,0,26.32,93783.61,49.55,203740.55,b0
967459421,0,2207988,0,0,26.31,93782.45,49.55,207581.59,b0
967459421,0,2208132,0,0,26.31,93783.82,49.54,208087.78,b0
967459421,0,2208277,0,0,26.31,93782.93,49.53,211701.47,b0
967459421,0,2208421,0,0,26.30,93781.98,49.53,214495.19,b0
967459421,0,2208555,0,0,26.31,93782.37,49.55,216949.16,b0
967459421,0,2208700,0,0,26.31,93781.73,49.53,217640.81,b0
967459421,0,2208844,0,0,26.31,93783.34,49.55,221309.70,b0
967459421,0,2208989,0,0,26.31,93781.94,49.51,222174.00,b0
967459421,0,2209123,0,0,26.31,93783.85,49.52,224512.17,b0
967459421,0,2209268,0,0,26.32,93782.53,49.52,226598.81,b0
967459421,0,2209412,0,0,26.31,93781.80,49.52,229031.53,b0
967459421,0,2209547,0,0,26.31,93781.30,49.52,230890.64,b0
967459421,0,2209691,0,0,26.32,93782.93,49.51,231674.20,b0
967459421,0,2209836,0,0,26.32,93780.38,49.51,233736.59,b0
967459421,0,2209980,0,0,26.32,93781.17,49.49,234700.89,b0
967459421,0,2210114,0,0,26.32,93781.85,49.49,237146.83,b0
967459421,0,2210259,0,0,26.32,93782.33,49.51,237146.83,b0
967459421,0,2210403,0,0,26.32,93783.30,49.50,238305.80,b0
967459421,0,2210548,0,0,26.32,93781.73,49.49,239308.25,b0
967459421,0,2210682,0,0,26.32,93781.77,49.48,238472.28,b0
967459421,0,2210827,0,0,26.32,93782.33,49.49,240658.05,b0
967459421,0,2210971,0,0,26.33,93783.09,49.50,241509.44,b0
967459421,0,2211116,0,0,26.33,93781.72,49.48,242884.25,b0
967459421,0,2211250,0,0,26.33,93781.17,49.48,243057.20,b0
967459421,0,2211395,0,0,26.33,93782.23,49.49,243403.84,b0
967459421,0,2211539,0,0,26.33,93782.97,49.48,243925.67,b0
967459421,0,2211673,0,0,26.33,93781.04,49.46,243057.20,b0
967459421,0,2211818,0,0,26.33,93783.52,49.46,243751.48,b0
967459421,0,2211962,0,0,26.33,93782.33,49.46,244449.75,b0
967459421,0,2212107,0,0,26.34,93782.87,49.48,244976.08,b0
967459421,0,2212241,0,0,26.33,93781.77,49.47,244624.94,b0
967459421,0,2212386,0,0,26.34,93783.38,49.47,243751.48,b0
967459421,0,2212530,0,0,26.33,93783.17,49.47,243751.48,b0
967459421,0,2212675,0,0,26.34,93781.84,49.46,244449.75,b0
967459421,0,2212809,0,0,26.33,93782.41,49.47,242539.08,b0
967459421,0,2212953,0,0,26.34,93783.09,49.48,242884.25,b0
967459421,0,2213098,0,0,26.33,93781.77,49.45,244624.94,b0
967459421,0,2213242,0,0,26.34,93782.91,49.45,243925.67,b0
967459421,0,2213377,0,0,26.34,93781.72,49.46,243403.84,b0
967459421,0,2213521,0,0,26.34,93782.41,49.45,245152.02,b0
967459421,0,2213666,0,0,26.34,93782.06,49.45,243230.41,b0
967459421,0,2213800,0,0,26.34,93782.10,49.44,243403.84,b0
967459421,0,2213945,0,0,26.34,93782.36,49.45,244800.38,b0
967459421,0,2214089,0,0,26.34,93781.84,49.45,245504.67,b0
967459421,0,2214234,0,0,26.34,93781.42,49.45,246035.56,b0
967459421,0,2214368,0,0,26.34,93781.38,49.45,247104.25,b0
967459421,0,2214512,0,0,26.33,93781.98,49.44,248543.69,b0
967459421,0,2214657,0,0,26.34,93782.01,49.44,248906.17,b0
967459421,0,2214801,0,0,26.33,93780.45,49.42,250183.23,b0
967459421,0,2214936,0,0,26.33,93782.49,49.41,251103.48,b0
967459421,0,2215080,0,0,26.33,93780.79,49.45,251658.89,b0
967459421,0,2215225,0,0,26.34,93783.97,49.43,252964.42,b0
967459421,0,2215369,0,0,26.34,93783.94,49.42,253716.55,b0
967459421,0,2215504,0,0,26.33,93782.80,49.42,253339.94,b0
967459421,0,2215648,0,0,26.34,93782.62,49.42,257545.27,b0
967459421,0,2215793,0,0,26.34,93780.31,49.43,256577.30,b0
967459421,0,2215927,0,0,26.33,93782.66,49.41,258912.77,b0
967459421,0,2216071,0,0,26.33,93779.90,49.41,258716.53,b0
967459421,0,2216216,0,0,26.34,93782.36,49.40,260294.86,b0
967459421,0,2216360,0,0,26.34,93782.52,49.41,262093.67,b0
967459421,0,2216495,0,0,26.33,93782.27,49.41,262496.78,b0
967459421,0,2216639,0,0,26.33,93782.15,49.41,263917.53,b0
967459421,0,2216784,0,0,26.33,93781.98,49.41,265147.59,b0
967459421,0,2216928,0,0,26.33,93782.66,49.40,265766.94,b0
967459421,0,2217063,0,0,26.32,93780.45,49.39,267223.38,b0
967459421,0,2217207,0,0,26.34,93784.05,49.38,267432.75,b0
967459421,0,2217352,0,0,26.33,93782.33,49.40,267014.34,b0
967459421,0,2217496,0,0,26.33,93783.13,49.40,269971.00,b0
967459421,0,2217630,0,0,26.33,93782.58,49.41,269971.00,b0
967459421,0,2217775,0,0,26.34,93781.84,49.41,271042.88,b0
967459421,0,2217919,0,0,26.33,93781.47,49.38,272340.44,b0
967459421,0,2218054,0,0,26.33,93781.13,49.37,271042.88,b0
967459421,0,2218198,0,0,26.34,93782.52,49.37,271474.03,b0
967459421,0,2218343,0,0,26.33,93782.66,49.36,272775.72,b0
967459421,0,2218487,0,0,26.33,93782.49,49.38,273212.38,b0
967459421,0,2218622,0,0,26.34,93782.83,49.40,273212.38,b0
967459421,0,2218766,0,0,26.34,93782.70,49.38,273431.25,b0
967459421,0,2218910,0,0,26.34,93783.13,49.38,272993.88,b0
967459421,0,2219055,0,0,26.34,93781.67,49.38,273650.47,b0
967459421,0,2219189,0,0,26.34,93782.79,49.40,273650.47,b0
967459421,0,2219334,0,0,26.34,93784.19,49.38,272775.72,b0
967459421,0,2219478,0,0,26.34,93782.45,49.38,274310.22,b0
967459421,0,2219623,0,0,26.34,93781.25,49.37,274973.16,b0
967459421,0,2219757,0,0,26.34,93781.89,49.35,274530.84,b0
967459421,0,2219902,0,0,26.35,93783.94,49.39,275416.91,b0
967459421,0,2220046,0,0,26.34,93782.32,49.39,276756.75,b0
967459421,0,2220180,0,0,26.34,93781.12,49.39,276085.19,b0
967459421,0,2220325,0,0,26.35,93782.70,49.37,276756.75,b0
967459421,0,2220469,0,0,26.35,93783.21,49.36,277206.28,b0
967459421,0,2220614,0,0,26.35,93783.39,49.39,279019.06,b0
967459421,0,2220748,0,0,26.35,93781.68,49.36,277206.28,b0
967459421,0,2220893,0,0,26.35,93782.75,49.40,279247.34,b0
967459421,0,2221037,0,0,26.34,93781.42,49.37,278563.66,b0
967459421,0,2221182,0,0,26.35,93782.70,49.37,277657.28,b0
967459421,0,2221316,0,0,26.35,93781.72,49.35,278791.19,b0
967459421,0,2221461,0,0,26.34,93781.80,49.36,278336.50,b0
967459421,0,2221605,0,0,26.34,93781.59,49.37,279247.34,b0
967459421,0,2221750,0,0,26.35,93782.88,49.37,278109.72,b0
967459421,0,2221884,0,0,26.35,93782.70,49.37,277206.28,b0
967459421,0,2222028,0,0,26.34,93783.34,49.36,277883.31,b0
967459421,0,2222173,0,0,26.35,93782.54,49.35,279019.06,b0
967459421,0,2222307,0,0,26.34,93781.12,49.33,279019.06,b0
967459421,0,2222452,0,0,26.35,93782.88,49.37,279475.97,b0
967459421,0,2222596,0,0,26.34,93781.72,49.35,279934.38,b0
967459421,0,2222741,0,0,26.35,93782.88,49.35,281087.03,b0
967459421,0,2222875,0,0,26.35,93782.02,49.35,278791.19,b0
967459421,0,2223020,0,0,26.34,93783.34,49.35,281783.16,b0
967459421,0,2223164,0,0,26.34,93783.34,49.35,281783.16,b0
967459421,0,2223308,0,0,26.34,93782.10,49.35,281318.69,b0
967459421,0,2223443,0,0,26.34,93781.76,49.34,282015.97,b0
967459421,0,2223587,0,0,26.34,93781.93,49.33,282951.09,b0
967459421,0,2223732,0,0,26.34,93782.32,49.34,283185.84,b0
967459421,0,2223866,0,0,26.35,93782.54,49.35,283185.84,b0
967459421,0,2224011,0,0,26.34,93782.48,49.35,282951.09,b0
967459421,0,2224155,0,0,26.35,93782.54,49.32,283656.50,b0
967459421,0,2224300,0,0,26.34,93781.25,49.34,282951.09,b0
967459421,0,2224434,0,0,26.35,93784.23,49.34,283656.50,b0
967459421,0,2224579,0,0,26.35,93783.13,49.33,282482.75,b0
967459421,0,2224723,0,0,26.35,93782.66,49.33,282716.72,b0
967459421,0,2224867,0,0,26.35,93781.63,49.34,281783.16,b0
967459421,0,2225002,0,0,26.36,93783.88,49.35,281550.72,b0
967459421,0,2225146,0,0,26.36,93783.20,49.34,282249.19,b0
967459421,0,2225291,0,0,26.36,93783.41,49.36,282015.97,b0
967459421,0,2225425,0,0,26.36,93784.09,49.31,280855.72,b0
967459421,0,2225570,0,0,26.36,93783.38,49.34,280855.72,b0
967459421,0,2225714,0,0,26.36,93784.65,49.34,281087.03,b0
967459421,0,2225859,0,0,26.36,93783.76,49.33,280394.31,b0
967459421,0,2225993,0,0,26.36,93783.96,49.33,280394.31,b0
967459421,0,2226137,0,0,26.37,93782.52,49.34,279247.34,b0
967459421,0,2226282,0,0,26.37,93783.58,49.33,279705.00,b0
967459421,0,2226426,0,0,26.36,93783.29,49.33,280624.84,b0
967459421,0,2226561,0,0,26.37,93785.09,49.31,278791.19,b0
967459421,0,2226705,0,0,26.37,93783.55,49.31,279475.97,b0
967459421,0,2226850,0,0,26.36,93781.80,49.34,278791.19,b0
967459421,0,2226984,0,0,26.37,93784.23,49.33,279475.97,b0
967459421,0,2227129,0,0,26.37,93783.74,49.33,278563.66,b0
967459421,0,2227273,0,0,26.36,93781.24,49.31,279475.97,b0
967459421,0,2227418,0,0,26.36,93782.99,49.31,277657.28,b0
967459421,0,2227552,0,0,26.37,93783.71,49.33,278563.66,b0
967459421,0,2227696,0,0,26.37,93784.05,49.31,280855.72,b0
967459421,0,2227841,0,0,26.37,93783.23,49.31,278791.19,b0
967459421,0,2227985,0,0,26.37,93783.06,49.31,279247.34,b0
967459421,0,2228120,0,0,26.37,93783.58,49.31,278336.50,b0
967459421,0,2228264,0,0,26.37,93783.97,49.33,278336.50,b0
967459421,0,2228409,0,0,26.37,93783.45,49.31,277206.28,b0
967459421,0,2228553,0,0,26.37,93782.52,49.31,276981.34,b0
967459421,0,2228688,0,0,26.37,93782.60,49.32,275862.06,b0
967459421,0,2228832,0,0,26.38,93785.07,49.33,276981.34,b0
967459421,0,2228977,0,0,26.37,93783.97,49.31,276756.75,b0
967459421,0,2229111,0,0,26.37,93782.95,49.31,276085.19,b0
967459421,0,2229255,0,0,26.37,93783.06,49.33,275862.06,b0
967459421,0,2229400,0,0,26.37,93782.95,49.31,275862.06,b0
967459421,0,2229544,0,0,26.37,93784.25,49.30,275862.06,b0
967459421,0,2229679,0,0,26.37,93780.48,49.29,275862.06,b0
967459421,0,2229823,0,0,26.36,93783.16,49.29,276308.69,b0
967459421,0,2229968,0,0,26.37,93782.90,49.29,276308.69,b0
967459421,0,2230112,0,0,26.37,93783.23,49.31,275416.91,b0
967459421,0,2230247,0,0,26.37,93783.12,49.30,278109.72,b0
967459421,0,2230391,0,0,26.37,93783.29,49.30,276085.19,b0
967459421,0,2230535,0,0,26.37,93781.75,49.30,276981.34,b0
967459421,0,2230670,0,0,26.37,93783.16,49.30,276532.53,b0
967459421,0,2230814,0,0,26.37,93782.39,49.30,277431.59,b0
967459421,0,2230959,0,0,26.37,93783.29,49.29,276308.69,b0
967459421,0,2231103,0,0,26.37,93782.60,49.29,275862.06,b0
967459421,0,2231238,0,0,26.38,93782.34,49.28,275416.91,b0
967459421,0,2231382,0,0,26.37,93782.20,49.28,276085.19,b0
967459421,0,2231527,0,0,26.37,93782.44,49.30,275862.06,b0
967459421,0,2231671,0,0,26.37,93780.51,49.29,275639.31,b0
967459421,0,2231806,0,0,26.37,93781.95,49.28,274751.81,b0
967459421,0,2231950,0,0,26.37,93781.79,49.29,275416.91,b0
967459421,0,2232094,0,0,26.37,93782.26,49.29,274973.16,b0
967459421,0,2232229,0,0,26.37,93783.66,49.28,275416.91,b0
967459421,0,2232373,0,0,26.38,93781.70,49.28,274973.16,b0
967459421,0,2232518,0,0,26.37,93781.11,49.30,275194.84,b0
967459421,0,2232662,0,0,26.37,93780.90,49.27,274973.16,b0
967459421,0,2232797,0,0,26.37,93782.81,49.29,274530.84,b0
967459421,0,2232941,0,0,26.38,93779.95,49.28,274089.94,b0
967459421,0,2233086,0,0,26.38,93780.30,49.29,274089.94,b0
967459421,0,2233230,0,0,26.38,93780.52,49.28,274089.94,b0
967459421,0,2233364,0,0,26.37,93780.26,49.28,273431.25,b0
967459421,0,2233509,0,0,26.38,93780.64,49.28,272993.88,b0
967459421,0,2233653,0,0,26.38,93781.15,49.28,275416.91,b0
967459421,0,2233798,0,0,26.38,93781.92,49.28,272340.44,b0
967459421,0,2233932,0,0,26.38,93781.31,49.27,272557.91,b0
967459421,0,2234077,0,0,26.38,93781.38,49.28,271906.53,b0
967459421,0,2234221,0,0,26.37,93781.24,49.27,271906.53,b0
967459421,0,2234356,0,0,26.38,93781.70,49.28,271474.03,b0
967459421,0,2234500,0,0,26.38,93781.49,49.28,272775.72,b0
967459421,0,2234645,0,0,26.38,93781.70,49.28,271258.28,b0
967459421,0,2234789,0,0,26.37,93781.63,49.26,268907.56,b0
967459421,0,2234923,0,0,26.37,93780.43,49.28,269331.94,b0
967459421,0,2235068,0,0,26.38,93781.92,49.29,269331.94,b0
967459421,0,2235212,0,0,26.38,93780.69,49.28,268695.88,b0
967459421,0,2235357,0,0,26.38,93780.30,49.28,268273.50,b0
967459421,0,2235491,0,0,26.38,93781.11,49.25,268062.81,b0
967459421,0,2235636,0,0,26.39,93781.50,49.27,267852.47,b0
967459421,0,2235780,0,0,26.39,93783.38,49.27,266805.63,b0
967459421,0,2235925,0,0,26.39,93782.53,49.26,266597.25,b0
967459421,0,2236059,0,0,26.39,93783.45,49.26,265147.59,b0
967459421,0,2236204,0,0,26.38,93781.75,49.25,264531.13,b0
967459421,0,2236348,0,0,26.38,93780.04,49.27,264531.13,b0
967459421,0,2236482,0,0,26.38,93779.66,49.27,263917.53,b0
967459421,0,2236627,0,0,26.38,93780.26,49.27,262698.81,b0
967459421,0,2236771,0,0,26.38,93781.62,49.27,261892.58,b0
967459421,0,2236916,0,0,26.38,93782.48,49.26,261491.31,b0
967459421,0,2237050,0,0,26.39,93781.19,49.27,261091.28,b0
967459421,0,2237195,0,0,26.39,93781.84,49.25,258324.92,b0
967459421,0,2237339,0,0,26.38,93780.90,49.26,256000.00,b0
967459421,0,2237484,0,0,26.39,93782.13,49.25,256577.30,b0
967459421,0,2237618,0,0,26.39,93782.04,49.26,254473.16,b0
967459421,0,2237762,0,0,26.40,93781.99,49.27,253152.05,b0
967459421,0,2237907,0,0,26.39,93781.91,49.26,249817.03,b0
967459421,0,2238051,0,0,26.39,93781.19,49.25,249087.81,b0
967459421,0,2238186,0,0,26.39,93782.77,49.25,246746.98,b0
967459421,0,2238330,0,0,26.39,93781.57,49.26,243751.48,b0
967459421,0,2238475,0,0,26.39,93781.19,49.25,240997.88,b0
967459421,0,2238609,0,0,26.40,93781.99,49.26,236162.36,b0
967459421,0,2238754,0,0,26.39,93783.33,49.27,232780.17,b0
967459421,0,2238898,0,0,26.39,93780.89,49.27,226749.33,b0
967459421,0,2239043,0,0,26.40,93781.70,49.26,218616.56,b0
967459421,0,2239177,0,0,26.39,93781.40,49.27,211701.47,b0
967459421,0,2239321,0,0,26.40,93783.07,49.25,203984.06,b0
967459421,0,2239466,0,0,26.39,93780.89,49.26,197836.17,b0
967459421,0,2239610,0,0,26.39,93782.08,49.29,191832.14,b0
967459421,0,2239745,0,0,26.40,93783.31,49.26,181882.77,b0
967459421,0,2239889,0,0,26.39,93781.33,49.25,176430.05,b0
967459421,0,2240034,0,0,26.40,93782.73,49.27,171466.84,b0
967459421,0,2240168,0,0,26.40,93781.53,49.28,166125.89,b0
967459421,0,2240313,0,0,26.40,93782.17,49.26,162798.09,b0
967459421,0,2240457,0,0,26.40,93782.34,49.27,158710.48,b0
967459421,0,2240602,0,0,26.40,93782.89,49.27,154542.70,b0
967459421,0,2240736,0,0,26.40,93781.40,49.27,151658.77,b0
967459421,0,2240880,0,0,26.40,93781.66,49.28,147592.97,b0
967459421,0,2241025,0,0,26.40,93782.21,49.26,143739.47,b0
967459421,0,2241169,0,0,26.40,93782.60,49.26,139852.50,b0
967459421,0,2241304,0,0,26.40,93783.23,49.28,136061.66,b0
967459421,0,2241448,0,0,26.40,93781.48,49.27,131248.39,b0
967459421,0,2241593,0,0,26.40,93781.48,49.27,126482.21,b0
967459421,0,2241737,0,0,26.40,93782.04,49.29,121875.74,b0
967459421,0,2241872,0,0,26.40,93780.72,49.31,116152.45,b0
967459421,0,2242016,0,0,26.40,93781.57,49.30,110583.16,b0
967459421,0,2242160,0,0,26.41,93783.91,49.30,105393.16,b0
967459421,0,2242305,0,0,26.40,93781.44,49.30,99436.78,b0
967459421,0,2242439,0,0,26.40,93781.40,49.29,92318.79,b0
967459421,0,2242584,0,0,26.41,93781.82,49.31,87223.17,b0
967459421,0,2242728,0,0,26.40,93782.55,49.30,83306.22,b0
967459421,0,2242863,0,0,26.40,93782.93,49.31,78987.97,b0
967459421,0,2243007,0,0,26.40,93783.48,49.31,75493.95,b0
967459421,0,2243152,0,0,26.40,93782.28,49.32,72665.34,b0
967459421,0,2243296,0,0,26.41,93782.73,49.34,69754.77,b0
967459421,0,2243430,0,0,26.40,93781.40,49.33,67599.68,b0
967459421,0,2243575,0,0,26.41,93783.52,49.31,66081.57,b0
967459421,0,2243719,0,0,26.41,93783.14,49.35,64434.94,b0
967459421,0,2243864,0,0,26.41,93782.51,49.34,62961.14,b0
967459421,0,2243998,0,0,26.40,93781.10,49.34,61820.82,b0
967459421,0,2244143,0,0,26.41,93781.31,49.34,61025.03,b0
967459421,0,2244287,0,0,26.41,93784.25,49.36,60164.51,b0
967459421,0,2244432,0,0,26.41,93782.51,49.36,59327.93,b0
967459421,0,2244566,0,0,26.40,93782.60,49.35,58796.51,b0
967459421,0,2244711,0,0,26.41,93783.45,49.36,58076.23,b0
967459421,0,2244855,0,0,26.41,93784.13,49.37,57879.27,b0
967459421,0,2244989,0,0,26.41,93782.80,49.38,57566.90,b0
967459421,0,2245134,0,0,26.41,93783.36,49.37,57722.66,b0
967459421,0,2245278,0,0,26.41,93781.95,49.38,57219.49,b0
967459421,0,2245423,0,0,26.41,93781.52,49.39,57219.49,b0
967459421,0,2245557,0,0,26.41,93782.28,49.39,57373.37,b0
967459421,0,2245702,0,0,26.41,93782.42,49.41,57104.62,b0
967459421,0,2245846,0,0,26.41,93781.77,49.40,57334.83,b0
967459421,0,2245991,0,0,26.42,93783.41,49.40,57296.33,b0
967459421,0,2246125,0,0,26.41,93781.23,49.40,57450.63,b0
967459421,0,2246270,0,0,26.41,93781.87,49.41,57722.66,b0
967459421,0,2246414,0,0,26.41,93782.25,49.42,57683.64,b0
967459421,0,2246558,0,0,26.41,93782.77,49.42,58036.73,b0
967459421,0,2246693,0,0,26.41,93782.80,49.40,58354.23,b0
967459421,0,2246837,0,0,26.41,93782.38,49.42,58877.64,b0
967459421,0,2246982,0,0,26.42,93781.36,49.41,58959.00,b0
967459421,0,2247126,0,0,26.41,93781.27,49.41,59618.07,b0
967459421,0,2247261,0,0,26.41,93783.62,49.42,59953.16,b0
967459421,0,2247405,0,0,26.41,93781.57,49.42,60894.39,b0
967459421,0,2247550,0,0,26.40,93781.27,49.40,61508.89,b0
967459421,0,2247684,0,0,26.41,93782.08,49.42,62591.69,b0
967459421,0,2247829,0,0,26.41,93783.78,49.42,63429.14,b0
967459421,0,2247973,0,0,26.42,93781.87,49.43,64289.30,b0
967459421,0,2248117,0,0,26.42,93782.21,49.43,65173.12,b0
967459421,0,2248252,0,0,26.42,93782.76,49.43,66081.57,b0
967459421,0,2248396,0,0,26.42,93783.23,49.42,66441.73,b0
967459421,0,2248541,0,0,26.42,93782.06,49.44,67332.98,b0
967459421,0,2248685,0,0,26.42,93781.78,49.43,68139.48,b0
967459421,0,2248820,0,0,26.42,93783.66,49.43,68467.51,b0
967459421,0,2248964,0,0,26.42,93782.76,49.41,69021.30,b0
967459421,0,2249109,0,0,26.42,93783.48,49.42,69527.43,b0
967459421,0,2249253,0,0,26.43,93783.73,49.43,69414.32,b0
967459421,0,2249387,0,0,26.42,93783.48,49.42,70271.76,b0
967459421,0,2249532,0,0,26.42,93782.80,49.43,70503.99,b0
967459421,0,2249676,0,0,26.42,93781.19,49.44,70445.79,b0
967459421,0,2249821,0,0,26.43,93784.24,49.42,71150.64,b0
967459421,0,2249955,0,0,26.42,93781.73,49.43,71388.73,b0
967459421,0,2250100,0,0,26.43,93783.70,49.42,71150.64,b0
967459421,0,2250244,0,0,26.43,93783.52,49.43,71628.43,b0
967459421,0,2250379,0,0,26.42,93781.38,49.43,72357.27,b0
967459421,0,2250523,0,0,26.42,93780.54,49.43,72603.52,b0
967459421,0,2250668,0,0,26.43,93784.20,49.43,73924.34,b0
967459421,0,2250812,0,0,26.43,93782.67,49.43,74375.36,b0
967459421,0,2250946,0,0,26.43,93782.84,49.41,75427.23,b0
967459421,0,2251091,0,0,26.42,93781.05,49.44,76099.88,b0
967459421,0,2251235,0,0,26.43,93785.27,49.43,76992.48,b0
967459421,0,2251380,0,0,26.43,93784.59,49.43,78048.78,b0
967459421,0,2251514,0,0,26.42,93782.55,49.41,78914.92,b0
967459421,0,2251659,0,0,26.43,93783.35,49.43,80175.38,b0
967459421,0,2251803,0,0,26.43,93783.27,49.41,80706.18,b0
