--- Terminal on /dev/cu.usbserial-0001 | 115200 8-N-1
--- Available filters and text transformations: colorize, debug, default, direct, esp32_exception_decoder, hexlify, log2file, nocontrol, printable, send_on_enter, time
--- More details at https://bit.ly/pio-monitor-filters
--- Quit: Ctrl+C | Menu: Ctrl+T | Help: Ctrl+T followed by Ctrl+H
ets Jun  8 2016 00:22:57

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4
id,index,millis,gas_index,mes_index,temperature,pressure,humidity,gas_resistance,status
967459421,0,38923853,0,0,27.52,93605.91,38.58,249451.89,b0
967459421,0,38923997,0,0,27.52,93609.01,38.58,248182.27,b0
967459421,0,38924132,0,0,27.52,93606.93,38.61,247462.55,b0
967459421,0,38924276,0,0,27.51,93607.31,38.57,248001.94,b0
967459421,0,38924421,0,0,27.52,93607.23,38.58,247462.55,b0
967459421,0,38924565,0,0,27.51,93606.33,38.59,243577.55,b0
967459421,0,38924699,0,0,27.51,93607.10,38.60,242884.25,b0
967459421,0,38924844,0,0,27.51,93606.28,38.58,242194.89,b0
967459421,0,38924988,0,0,27.51,93606.84,38.57,239812.64,b0
967459421,0,38925133,0,0,27.51,93605.61,38.59,238639.02,b0
967459421,0,38925267,0,0,27.51,93607.95,38.57,236653.58,b0
967459421,0,38925412,0,0,27.51,93607.69,38.58,236325.88,b0
967459421,0,38925556,0,0,27.51,93607.18,38.59,234700.89,b0
967459421,0,38925700,0,0,27.51,93606.42,38.58,231203.44,b0
967459421,0,38925835,0,0,27.51,93607.15,38.57,230112.36,b0
967459421,0,38925979,0,0,27.51,93607.15,38.59,228265.72,b0
967459421,0,38926124,0,0,27.51,93606.90,38.58,226448.47,b0
967459421,0,38926258,0,0,27.51,93604.29,38.59,224659.94,b0
967459421,0,38926402,0,0,27.51,93605.66,38.58,224217.20,b0
967459421,0,38926547,0,0,27.50,93605.79,38.57,221597.06,b0
967459421,0,38926691,0,0,27.50,93606.26,38.58,219884.05,b0
967459421,0,38926826,0,0,27.51,93608.38,38.57,218896.97,b0
967459421,0,38926970,0,0,27.50,93604.81,38.57,217363.61,b0
967459421,0,38927115,0,0,27.50,93605.75,38.57,216124.95,b0
967459421,0,38927259,0,0,27.50,93604.81,38.57,215442.88,b0
967459421,0,38927393,0,0,27.50,93606.43,38.60,214360.48,b0
967459421,0,38927538,0,0,27.50,93606.00,38.58,214495.19,b0
967459421,0,38927682,0,0,27.50,93606.23,38.57,213288.89,b0
967459421,0,38927827,0,0,27.50,93605.58,38.57,213022.67,b0
967459421,0,38927961,0,0,27.50,93606.95,38.57,211964.39,b0
967459421,0,38928105,0,0,27.50,93608.14,38.57,210786.33,b0
967459421,0,38928250,0,0,27.49,93606.14,38.57,210266.94,b0
967459421,0,38928394,0,0,27.49,93607.34,38.56,210916.58,b0
967459421,0,38928529,0,0,27.50,93606.51,38.55,210137.50,b0
967459421,0,38928673,0,0,27.50,93606.70,38.58,210786.33,b0
967459421,0,38928818,0,0,27.49,93605.30,38.57,211308.30,b0
967459421,0,38928952,0,0,27.49,93607.47,38.58,212227.98,b0
967459421,0,38929096,0,0,27.49,93605.97,38.58,210137.50,b0
967459421,0,38929241,0,0,27.49,93605.84,38.59,209621.30,b0
967459421,0,38929385,0,0,27.49,93605.00,38.58,210396.55,b0
967459421,0,38929520,0,0,27.49,93607.81,38.58,212227.98,b0
967459421,0,38929664,0,0,27.49,93604.48,38.57,211439.19,b0
967459421,0,38929809,0,0,27.49,93604.66,38.57,211177.56,b0
967459421,0,38929953,0,0,27.48,93606.16,38.59,211439.19,b0
967459421,0,38930087,0,0,27.49,93606.02,38.57,212360.02,b0
967459421,0,38930232,0,0,27.48,93605.65,38.58,212889.81,b0
967459421,0,38930376,0,0,27.48,93606.67,38.58,213823.34,b0
967459421,0,38930521,0,0,27.48,93606.23,38.58,214360.48,b0
967459421,0,38930655,0,0,27.47,93605.95,38.59,217918.70,b0
967459421,0,38930799,0,0,27.47,93605.40,38.59,217502.13,b0
967459421,0,38930944,0,0,27.47,93604.72,38.60,218756.67,b0
967459421,0,38931078,0,0,27.47,93605.69,38.59,220594.58,b0
967459421,0,38931223,0,0,27.46,93604.72,38.60,221023.09,b0
967459421,0,38931367,0,0,27.46,93606.50,38.59,222463.61,b0
967459421,0,38931512,0,0,27.46,93603.52,38.60,223776.22,b0
967459421,0,38931646,0,0,27.46,93605.20,38.59,226448.47,b0
967459421,0,38931790,0,0,27.46,93606.09,38.60,226448.47,b0
967459421,0,38931935,0,0,27.45,93606.70,38.59,227202.13,b0
967459421,0,38932079,0,0,27.45,93606.66,38.61,228724.59,b0
967459421,0,38932214,0,0,27.44,93604.02,38.61,230734.56,b0
967459421,0,38932358,0,0,27.43,93604.84,38.61,231831.56,b0
967459421,0,38932502,0,0,27.43,93603.80,38.62,231203.44,b0
967459421,0,38932647,0,0,27.44,93606.63,38.63,233896.75,b0
967459421,0,38932781,0,0,27.43,93604.71,38.63,235510.58,b0
967459421,0,38932926,0,0,27.43,93604.37,38.63,236489.61,b0
967459421,0,38933070,0,0,27.43,93605.73,38.63,237311.70,b0
967459421,0,38933205,0,0,27.43,93604.20,38.64,238139.53,b0
967459421,0,38933349,0,0,27.43,93606.63,38.65,239140.59,b0
967459421,0,38933493,0,0,27.43,93603.85,38.65,239644.28,b0
967459421,0,38933638,0,0,27.43,93605.65,38.65,241509.44,b0
967459421,0,38933772,0,0,27.43,93604.91,38.67,241680.44,b0
967459421,0,38933917,0,0,27.43,93605.65,38.68,241680.44,b0
967459421,0,38934061,0,0,27.43,93605.65,38.69,240827.84,b0
967459421,0,38934206,0,0,27.43,93606.08,38.69,243057.20,b0
967459421,0,38934340,0,0,27.43,93606.11,38.71,245504.67,b0
967459421,0,38934484,0,0,27.43,93606.76,38.72,245858.34,b0
967459421,0,38934629,0,0,27.42,93604.64,38.72,245858.34,b0
967459421,0,38934773,0,0,27.42,93605.84,38.70,247821.88,b0
967459421,0,38934908,0,0,27.42,93605.36,38.73,248001.94,b0
967459421,0,38935052,0,0,27.42,93605.41,38.72,248724.80,b0
967459421,0,38935196,0,0,27.42,93606.18,38.73,249087.81,b0
967459421,0,38935331,0,0,27.42,93605.27,38.74,250183.23,b0
967459421,0,38935475,0,0,27.42,93605.79,38.75,252216.75,b0
967459421,0,38935620,0,0,27.42,93605.84,38.76,251658.89,b0
967459421,0,38935764,0,0,27.41,93602.60,38.77,251844.56,b0
967459421,0,38935899,0,0,27.42,93604.77,38.76,253716.55,b0
967459421,0,38936043,0,0,27.42,93605.45,38.77,255043.59,b0
967459421,0,38936187,0,0,27.42,93605.10,38.77,254853.16,b0
967459421,0,38936332,0,0,27.42,93606.00,38.77,253905.28,b0
967459421,0,38936466,0,0,27.42,93605.27,38.78,256192.14,b0
967459421,0,38936611,0,0,27.43,93606.93,38.78,256577.30,b0
967459421,0,38936755,0,0,27.42,93604.42,38.76,256963.61,b0
967459421,0,38936900,0,0,27.42,93605.10,38.78,258324.92,b0
967459421,0,38937034,0,0,27.42,93605.91,38.78,261091.28,b0
967459421,0,38937178,0,0,27.42,93605.53,38.79,259306.16,b0
967459421,0,38937323,0,0,27.42,93606.98,38.78,259898.48,b0
967459421,0,38937457,0,0,27.41,93605.16,38.80,259700.73,b0
967459421,0,38937602,0,0,27.42,93605.95,38.79,261491.31,b0
967459421,0,38937746,0,0,27.41,93604.70,38.80,260096.52,b0
967459421,0,38937890,0,0,27.42,93606.60,38.80,261491.31,b0
967459421,0,38938025,0,0,27.41,93606.05,38.80,262698.81,b0
967459421,0,38938169,0,0,27.41,93604.44,38.81,261691.80,b0
967459421,0,38938314,0,0,27.41,93604.65,38.80,262093.67,b0
967459421,0,38938458,0,0,27.41,93605.89,38.80,261892.58,b0
967459421,0,38938592,0,0,27.41,93607.42,38.81,263306.75,b0
967459421,0,38938737,0,0,27.41,93605.50,38.81,263510.03,b0
967459421,0,38938881,0,0,27.41,93605.84,38.81,263103.81,b0
967459421,0,38939026,0,0,27.41,93605.16,38.80,263917.53,b0
967459421,0,38939160,0,0,27.41,93606.27,38.80,263917.53,b0
967459421,0,38939305,0,0,27.41,93605.89,38.81,264941.78,b0
967459421,0,38939449,0,0,27.41,93605.08,38.81,265147.59,b0
967459421,0,38939593,0,0,27.41,93605.08,38.81,263917.53,b0
967459421,0,38939728,0,0,27.41,93605.50,38.81,264326.28,b0
967459421,0,38939872,0,0,27.40,93606.40,38.81,265147.59,b0
967459421,0,38940017,0,0,27.40,93604.79,38.82,264736.31,b0
967459421,0,38940151,0,0,27.41,93604.57,38.82,265766.94,b0
967459421,0,38940295,0,0,27.40,93606.23,38.82,266597.25,b0
967459421,0,38940440,0,0,27.40,93605.17,38.80,266597.25,b0
967459421,0,38940584,0,0,27.39,93605.89,38.82,266597.25,b0
967459421,0,38940719,0,0,27.40,93605.98,38.80,266389.19,b0
967459421,0,38940863,0,0,27.40,93606.32,38.82,267223.38,b0
967459421,0,38941008,0,0,27.40,93607.14,38.81,268273.50,b0
967459421,0,38941152,0,0,27.40,93607.35,38.80,268062.81,b0
967459421,0,38941286,0,0,27.39,93605.52,38.82,267432.75,b0
967459421,0,38941431,0,0,27.39,93604.62,38.80,268062.81,b0
967459421,0,38941575,0,0,27.39,93605.95,38.80,268062.81,b0
967459421,0,38941720,0,0,27.39,93605.45,38.80,268062.81,b0
967459421,0,38941854,0,0,27.39,93603.59,38.79,269119.59,b0
967459421,0,38941999,0,0,27.39,93604.84,38.81,270184.69,b0
967459421,0,38942143,0,0,27.39,93605.61,38.82,270613.09,b0
967459421,0,38942277,0,0,27.38,93606.41,38.80,270827.81,b0
967459421,0,38942422,0,0,27.38,93606.24,38.81,270827.81,b0
967459421,0,38942566,0,0,27.38,93606.94,38.82,270398.72,b0
967459421,0,38942711,0,0,27.38,93604.29,38.82,271042.88,b0
967459421,0,38942845,0,0,27.38,93606.22,38.83,270613.09,b0
967459421,0,38942989,0,0,27.39,93606.13,38.82,269331.94,b0
967459421,0,38943134,0,0,27.38,93605.15,38.81,271690.09,b0
967459421,0,38943278,0,0,27.38,93605.15,38.82,272123.31,b0
967459421,0,38943413,0,0,27.38,93607.10,38.81,272340.44,b0
967459421,0,38943557,0,0,27.38,93603.95,38.82,271906.53,b0
967459421,0,38943702,0,0,27.38,93606.46,38.82,271690.09,b0
967459421,0,38943846,0,0,27.38,93606.65,38.83,273431.25,b0
967459421,0,38943980,0,0,27.38,93606.16,38.82,272993.88,b0
967459421,0,38944125,0,0,27.38,93607.02,38.82,272775.72,b0
967459421,0,38944269,0,0,27.38,93606.22,38.81,272557.91,b0
967459421,0,38944404,0,0,27.38,93604.98,38.83,272993.88,b0
967459421,0,38944548,0,0,27.38,93605.62,38.82,273212.38,b0
967459421,0,38944692,0,0,27.37,93605.02,38.83,273212.38,b0
967459421,0,38944837,0,0,27.37,93605.93,38.81,273431.25,b0
967459421,0,38944971,0,0,27.38,93607.20,38.83,273212.38,b0
967459421,0,38945116,0,0,27.37,93605.25,38.83,273870.03,b0
967459421,0,38945260,0,0,27.38,93606.13,38.84,274310.22,b0
967459421,0,38945405,0,0,27.37,93604.48,38.83,272775.72,b0
967459421,0,38945539,0,0,27.37,93605.93,38.84,275194.84,b0
967459421,0,38945683,0,0,27.37,93605.93,38.83,274973.16,b0
967459421,0,38945828,0,0,27.38,93605.95,38.82,274751.81,b0
967459421,0,38945962,0,0,27.37,93606.05,38.84,274973.16,b0
967459421,0,38946107,0,0,27.37,93607.13,38.84,275416.91,b0
967459421,0,38946251,0,0,27.37,93605.88,38.84,274751.81,b0
967459421,0,38946396,0,0,27.37,93604.13,38.84,276085.19,b0
967459421,0,38946530,0,0,27.37,93606.70,38.85,275639.31,b0
967459421,0,38946674,0,0,27.37,93606.31,38.83,274973.16,b0
967459421,0,38946819,0,0,27.36,93606.96,38.84,275194.84,b0
967459421,0,38946963,0,0,27.37,93606.83,38.85,276085.19,b0
967459421,0,38947098,0,0,27.36,93605.89,38.85,275862.06,b0
967459421,0,38947242,0,0,27.37,93605.97,38.84,276085.19,b0
967459421,0,38947386,0,0,27.36,93606.62,38.85,275639.31,b0
967459421,0,38947521,0,0,27.36,93605.08,38.86,275194.84,b0
967459421,0,38947665,0,0,27.36,93605.68,38.85,276981.34,b0
967459421,0,38947810,0,0,27.36,93604.88,38.85,274973.16,b0
967459421,0,38947954,0,0,27.36,93605.38,38.85,275862.06,b0
967459421,0,38948089,0,0,27.36,93605.08,38.86,275862.06,b0
967459421,0,38948233,0,0,27.37,93607.16,38.85,276756.75,b0
967459421,0,38948377,0,0,27.36,93603.84,38.86,275416.91,b0
967459421,0,38948522,0,0,27.35,93604.75,38.85,275416.91,b0
967459421,0,38948656,0,0,27.36,93607.13,38.86,276308.69,b0
967459421,0,38948801,0,0,27.36,93605.52,38.86,275194.84,b0
967459421,0,38948945,0,0,27.36,93606.20,38.87,276756.75,b0
967459421,0,38949090,0,0,27.35,93604.93,38.87,274751.81,b0
967459421,0,38949224,0,0,27.36,93605.52,38.87,274751.81,b0
967459421,0,38949368,0,0,27.35,93606.12,38.88,275416.91,b0
967459421,0,38949513,0,0,27.35,93604.72,38.86,275862.06,b0
967459421,0,38949647,0,0,27.36,93606.66,38.87,275639.31,b0
967459421,0,38949792,0,0,27.35,93604.32,38.88,276532.53,b0
967459421,0,38949936,0,0,27.35,93604.63,38.89,275862.06,b0
967459421,0,38950080,0,0,27.35,93604.59,38.87,276085.19,b0
967459421,0,38950215,0,0,27.35,93603.77,38.89,275862.06,b0
967459421,0,38950359,0,0,27.35,93604.10,38.89,276756.75,b0
967459421,0,38950504,0,0,27.34,93604.37,38.89,277431.59,b0
967459421,0,38950648,0,0,27.35,93604.66,38.89,277206.28,b0
967459421,0,38950782,0,0,27.35,93604.59,38.88,276085.19,b0
967459421,0,38950927,0,0,27.35,93604.66,38.91,277206.28,b0
967459421,0,38951071,0,0,27.34,93603.14,38.89,276308.69,b0
967459421,0,38951206,0,0,27.35,93606.33,38.88,277431.59,b0
967459421,0,38951350,0,0,27.34,93604.59,38.90,276756.75,b0
967459421,0,38951495,0,0,27.33,93605.10,38.89,277883.31,b0
967459421,0,38951639,0,0,27.33,93602.71,38.89,275416.91,b0
967459421,0,38951773,0,0,27.34,93603.11,38.90,275416.91,b0
967459421,0,38951918,0,0,27.34,93605.40,38.90,276308.69,b0
967459421,0,38952062,0,0,27.33,93602.55,38.90,274751.81,b0
967459421,0,38952207,0,0,27.33,93603.56,38.90,277431.59,b0
967459421,0,38952341,0,0,27.34,93603.96,38.89,276308.69,b0
967459421,0,38952486,0,0,27.34,93604.72,38.91,278563.66,b0
967459421,0,38952630,0,0,27.33,93602.93,38.90,276981.34,b0
967459421,0,38952764,0,0,27.33,93603.05,38.91,278109.72,b0
967459421,0,38952909,0,0,27.33,93603.88,38.90,276756.75,b0
967459421,0,38953053,0,0,27.33,93603.49,38.91,277206.28,b0
967459421,0,38953198,0,0,27.33,93603.70,38.90,277657.28,b0
967459421,0,38953332,0,0,27.33,93603.49,38.90,277206.28,b0
967459421,0,38953476,0,0,27.33,93605.75,38.90,277883.31,b0
967459421,0,38953621,0,0,27.34,93603.80,38.90,277657.28,b0
967459421,0,38953765,0,0,27.33,93605.75,38.90,277883.31,b0
967459421,0,38953900,0,0,27.33,93604.01,38.90,278791.19,b0
967459421,0,38954044,0,0,27.33,93605.20,38.91,277883.31,b0
967459421,0,38954189,0,0,27.33,93602.98,38.90,278336.50,b0
967459421,0,38954323,0,0,27.33,93604.13,38.91,277657.28,b0
967459421,0,38954467,0,0,27.33,93603.78,38.90,277883.31,b0
967459421,0,38954612,0,0,27.32,93602.52,38.91,278109.72,b0
967459421,0,38954756,0,0,27.33,93603.83,38.90,278791.19,b0
967459421,0,38954891,0,0,27.33,93605.07,38.90,278563.66,b0
967459421,0,38955035,0,0,27.32,93603.75,38.90,278791.19,b0
967459421,0,38955179,0,0,27.32,93604.23,38.90,279247.34,b0
967459421,0,38955324,0,0,27.32,93602.21,38.89,278109.72,b0
967459421,0,38955458,0,0,27.32,93605.45,38.91,278336.50,b0
967459421,0,38955603,0,0,27.32,93603.21,38.93,276532.53,b0
967459421,0,38955747,0,0,27.32,93602.95,38.91,278109.72,b0
967459421,0,38955892,0,0,27.32,93603.16,38.91,277657.28,b0
967459421,0,38956026,0,0,27.32,93603.29,38.91,278563.66,b0
967459421,0,38956170,0,0,27.32,93603.12,38.91,278563.66,b0
967459421,0,38956315,0,0,27.32,93603.29,38.91,279019.06,b0
967459421,0,38956449,0,0,27.32,93603.33,38.89,278563.66,b0
967459421,0,38956594,0,0,27.32,93603.80,38.89,278336.50,b0
967459421,0,38956738,0,0,27.31,93602.23,38.92,278336.50,b0
967459421,0,38956883,0,0,27.31,93603.43,38.92,277431.59,b0
967459421,0,38957017,0,0,27.31,93602.17,38.88,277657.28,b0
967459421,0,38957161,0,0,27.31,93604.10,38.90,277657.28,b0
967459421,0,38957306,0,0,27.31,93602.92,38.90,277883.31,b0
967459421,0,38957450,0,0,27.31,93604.39,38.89,277431.59,b0
967459421,0,38957585,0,0,27.31,93603.37,38.88,277431.59,b0
967459421,0,38957729,0,0,27.31,93603.43,38.89,275862.06,b0
967459421,0,38957873,0,0,27.31,93603.59,38.90,275639.31,b0
967459421,0,38958018,0,0,27.31,93604.19,38.88,275862.06,b0
967459421,0,38958152,0,0,27.32,93604.31,38.88,275416.91,b0
967459421,0,38958297,0,0,27.31,93603.64,38.87,274973.16,b0
967459421,0,38958441,0,0,27.31,93604.56,38.85,273870.03,b0
967459421,0,38958576,0,0,27.31,93603.85,38.87,272993.88,b0
967459421,0,38958720,0,0,27.31,93603.13,38.89,271690.09,b0
967459421,0,38958864,0,0,27.31,93603.68,38.86,269971.00,b0
967459421,0,38959009,0,0,27.31,93605.08,38.87,270184.69,b0
967459421,0,38959143,0,0,27.31,93604.19,38.87,267642.44,b0
967459421,0,38959288,0,0,27.31,93604.36,38.87,269757.63,b0
967459421,0,38959432,0,0,27.30,93603.09,38.86,267223.38,b0
967459421,0,38959577,0,0,27.30,93604.96,38.86,267014.34,b0
967459421,0,38959711,0,0,27.30,93603.19,38.85,265766.94,b0
967459421,0,38959855,0,0,27.31,93603.47,38.85,265766.94,b0
967459421,0,38960000,0,0,27.30,93604.42,38.85,265353.72,b0
967459421,0,38960144,0,0,27.30,93603.70,38.87,264531.13,b0
967459421,0,38960279,0,0,27.30,93602.80,38.85,264121.75,b0
967459421,0,38960423,0,0,27.30,93602.27,38.86,264531.13,b0
967459421,0,38960567,0,0,27.30,93603.90,38.85,263713.63,b0
967459421,0,38960702,0,0,27.30,93604.72,38.86,264531.13,b0
967459421,0,38960846,0,0,27.30,93603.70,38.83,263713.63,b0
967459421,0,38960991,0,0,27.30,93603.01,38.84,263713.63,b0
967459421,0,38961135,0,0,27.30,93603.35,38.84,263713.63,b0
967459421,0,38961269,0,0,27.29,93603.91,38.84,264326.28,b0
967459421,0,38961414,0,0,27.29,93602.58,38.82,265353.72,b0
967459421,0,38961558,0,0,27.29,93604.29,38.82,264941.78,b0
967459421,0,38961703,0,0,27.29,93603.48,38.85,265766.94,b0
967459421,0,38961837,0,0,27.29,93604.38,38.85,266389.19,b0
967459421,0,38961982,0,0,27.29,93604.73,38.84,266597.25,b0
967459421,0,38962126,0,0,27.29,93604.60,38.84,266805.63,b0
967459421,0,38962270,0,0,27.29,93603.23,38.83,268062.81,b0
967459421,0,38962405,0,0,27.28,93603.11,38.85,268273.50,b0
967459421,0,38962549,0,0,27.29,93604.26,38.85,268484.53,b0
967459421,0,38962694,0,0,27.29,93605.23,38.83,268484.53,b0
967459421,0,38962828,0,0,27.29,93604.38,38.85,269331.94,b0
967459421,0,38962973,0,0,27.29,93604.34,38.85,270613.09,b0
967459421,0,38963117,0,0,27.28,93603.67,38.85,270827.81,b0
967459421,0,38963261,0,0,27.28,93603.03,38.83,272123.31,b0
967459421,0,38963396,0,0,27.28,93604.91,38.86,272557.91,b0
967459421,0,38963540,0,0,27.28,93602.17,38.86,272775.72,b0
967459421,0,38963685,0,0,27.28,93604.34,38.86,274310.22,b0
967459421,0,38963829,0,0,27.28,93605.63,38.86,274530.84,b0
967459421,0,38963963,0,0,27.28,93603.67,38.87,275416.91,b0
967459421,0,38964108,0,0,27.28,93603.67,38.86,274310.22,b0
967459421,0,38964252,0,0,27.27,93603.63,38.87,273870.03,b0
967459421,0,38964397,0,0,27.28,93604.05,38.88,275862.06,b0
967459421,0,38964531,0,0,27.28,93604.87,38.87,276085.19,b0
967459421,0,38964676,0,0,27.28,93602.82,38.88,276532.53,b0
967459421,0,38964820,0,0,27.27,93602.55,38.86,275194.84,b0
967459421,0,38964954,0,0,27.28,93602.52,38.87,275862.06,b0
967459421,0,38965099,0,0,27.28,93602.48,38.89,277657.28,b0
967459421,0,38965243,0,0,27.28,93603.84,38.88,277206.28,b0
967459421,0,38965388,0,0,27.28,93604.78,38.89,277431.59,b0
967459421,0,38965522,0,0,27.28,93602.30,38.88,276756.75,b0
967459421,0,38965666,0,0,27.29,93605.53,38.89,276981.34,b0
967459421,0,38965811,0,0,27.28,93603.03,38.90,278109.72,b0
967459421,0,38965955,0,0,27.28,93602.82,38.90,277883.31,b0
967459421,0,38966090,0,0,27.27,93602.95,38.90,277431.59,b0
967459421,0,38966234,0,0,27.28,93603.58,38.90,278563.66,b0
967459421,0,38966379,0,0,27.28,93604.18,38.91,277431.59,b0
967459421,0,38966523,0,0,27.27,93604.31,38.90,279247.34,b0
967459421,0,38966657,0,0,27.27,93602.78,38.91,279705.00,b0
967459421,0,38966802,0,0,27.28,93604.22,38.92,278563.66,b0
967459421,0,38966946,0,0,27.28,93604.22,38.92,279019.06,b0
967459421,0,38967081,0,0,27.27,93603.12,38.92,279705.00,b0
967459421,0,38967225,0,0,27.28,93604.34,38.93,279019.06,b0
967459421,0,38967370,0,0,27.28,93605.75,38.93,278791.19,b0
967459421,0,38967514,0,0,27.28,93604.18,38.93,278109.72,b0
967459421,0,38967648,0,0,27.27,93603.24,38.93,279475.97,b0
967459421,0,38967793,0,0,27.27,93601.50,38.93,279247.34,b0
967459421,0,38967937,0,0,27.27,93604.95,38.93,279934.38,b0
967459421,0,38968082,0,0,27.27,93603.07,38.94,279934.38,b0
967459421,0,38968216,0,0,27.27,93603.41,38.92,280164.16,b0
967459421,0,38968360,0,0,27.27,93603.80,38.93,281318.69,b0
967459421,0,38968505,0,0,27.27,93603.97,38.95,280624.84,b0
967459421,0,38968649,0,0,27.28,93604.53,38.93,280164.16,b0
967459421,0,38968784,0,0,27.27,93604.44,38.93,280164.16,b0
967459421,0,38968928,0,0,27.27,93603.38,38.94,281550.72,b0
967459421,0,38969073,0,0,27.27,93602.88,38.94,281783.16,b0
967459421,0,38969217,0,0,27.26,93602.45,38.93,282249.19,b0
967459421,0,38969351,0,0,27.27,93603.00,38.94,281550.72,b0
967459421,0,38969496,0,0,27.26,93603.05,38.95,282482.75,b0
967459421,0,38969640,0,0,27.26,93602.66,38.94,282482.75,b0
967459421,0,38969775,0,0,27.25,93601.73,38.94,282249.19,b0
967459421,0,38969919,0,0,27.25,93602.16,38.94,282482.75,b0
967459421,0,38970063,0,0,27.25,93604.38,38.93,281550.72,b0
967459421,0,38970208,0,0,27.23,93604.00,38.95,279934.38,b0
967459421,0,38970342,0,0,27.24,93603.71,38.95,280394.31,b0
967459421,0,38970487,0,0,27.23,93603.45,38.95,278791.19,b0
967459421,0,38970631,0,0,27.23,93603.37,38.97,279705.00,b0
967459421,0,38970776,0,0,27.23,93604.44,38.96,280394.31,b0
967459421,0,38970910,0,0,27.23,93605.29,38.97,279705.00,b0
967459421,0,38971054,0,0,27.22,93604.15,38.98,279705.00,b0
967459421,0,38971199,0,0,27.22,93601.90,38.97,278336.50,b0
967459421,0,38971343,0,0,27.22,93603.30,38.98,279019.06,b0
967459421,0,38971478,0,0,27.22,93605.69,38.98,279019.06,b0
967459421,0,38971622,0,0,27.22,93604.15,38.99,278109.72,b0
967459421,0,38971767,0,0,27.22,93603.95,38.99,277657.28,b0
967459421,0,38971911,0,0,27.22,93605.15,39.01,277657.28,b0
967459421,0,38972045,0,0,27.22,93604.29,39.00,278109.72,b0
967459421,0,38972190,0,0,27.22,93603.64,39.00,275862.06,b0
967459421,0,38972334,0,0,27.21,93603.65,39.02,277206.28,b0
967459421,0,38972469,0,0,27.21,93603.95,39.03,276085.19,b0
967459421,0,38972613,0,0,27.21,93605.05,39.02,276532.53,b0
967459421,0,38972757,0,0,27.21,93604.33,39.02,275862.06,b0
967459421,0,38972902,0,0,27.21,93604.72,39.04,275194.84,b0
967459421,0,38973036,0,0,27.22,93606.75,39.05,273650.47,b0
967459421,0,38973181,0,0,27.22,93605.18,39.05,273870.03,b0
967459421,0,38973325,0,0,27.21,93605.74,39.07,271906.53,b0
967459421,0,38973470,0,0,27.21,93605.23,39.06,271474.03,b0
967459421,0,38973604,0,0,27.21,93604.80,39.07,269757.63,b0
967459421,0,38973748,0,0,27.21,93605.48,39.08,267642.44,b0
967459421,0,38973893,0,0,27.21,93606.98,39.09,267223.38,b0
967459421,0,38974037,0,0,27.21,93604.76,39.10,263917.53,b0
967459421,0,38974172,0,0,27.20,93607.12,39.12,264531.13,b0
967459421,0,38974316,0,0,27.21,93606.80,39.12,262698.81,b0
967459421,0,38974460,0,0,27.20,93605.36,39.15,260891.72,b0
967459421,0,38974595,0,0,27.21,93603.90,39.16,258716.53,b0
967459421,0,38974739,0,0,27.20,93603.95,39.18,256963.61,b0
967459421,0,38974884,0,0,27.20,93604.21,39.19,255616.58,b0
967459421,0,38975028,0,0,27.20,93604.73,39.23,253905.28,b0
967459421,0,38975163,0,0,27.21,93606.38,39.27,252777.09,b0
967459421,0,38975307,0,0,27.20,93602.34,39.29,251658.89,b0
967459421,0,38975451,0,0,27.22,93607.05,39.31,249634.33,b0
967459421,0,38975596,0,0,27.22,93606.59,39.33,248543.69,b0
967459421,0,38975730,0,0,27.22,93604.97,39.37,247462.55,b0
967459421,0,38975875,0,0,27.22,93604.87,39.39,246213.03,b0
967459421,0,38976019,0,0,27.22,93604.75,39.41,244976.08,b0
967459421,0,38976164,0,0,27.23,93606.70,39.43,245152.02,b0
967459421,0,38976298,0,0,27.22,93605.00,39.45,244274.81,b0
967459421,0,38976442,0,0,27.23,93606.10,39.49,243577.55,b0
967459421,0,38976587,0,0,27.22,93603.50,39.50,242711.55,b0
967459421,0,38976721,0,0,27.23,93605.16,39.52,242194.89,b0
967459421,0,38976866,0,0,27.24,93604.73,39.55,241680.44,b0
967459421,0,38977010,0,0,27.23,93604.86,39.55,242023.16,b0
967459421,0,38977154,0,0,27.23,93604.82,39.57,240488.50,b0
967459421,0,38977289,0,0,27.23,93604.52,39.58,240658.05,b0
967459421,0,38977433,0,0,27.23,93603.97,39.62,239812.64,b0
967459421,0,38977578,0,0,27.23,93604.34,39.62,238973.16,b0
967459421,0,38977722,0,0,27.23,93605.67,39.62,238805.97,b0
967459421,0,38977856,0,0,27.23,93603.92,39.63,238639.02,b0
967459421,0,38978001,0,0,27.23,93605.88,39.66,236982.19,b0
967459421,0,38978145,0,0,27.23,93604.00,39.66,237476.81,b0
967459421,0,38978280,0,0,27.23,93602.77,39.66,238305.80,b0
967459421,0,38978424,0,0,27.24,93604.22,39.66,237311.70,b0
967459421,0,38978569,0,0,27.24,93606.51,39.66,236489.61,b0
967459421,0,38978713,0,0,27.23,93603.32,39.67,236653.58,b0
