--- Terminal on /dev/cu.usbserial-0001 | 115200 8-N-1
--- Available filters and text transformations: colorize, debug, default, direct, esp32_exception_decoder, hexlify, log2file, nocontrol, printable, send_on_enter, time
--- More details at https://bit.ly/pio-monitor-filters
--- Quit: Ctrl+C | Menu: Ctrl+T | Help: Ctrl+T followed by Ctrl+H
ets Jun  8 2016 00:22:57

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4
id,index,millis,gas_index,mes_index,temperature,pressure,humidity,gas_resistance,status
967459421,0,3855463,0,0,27.83,93502.80,43.93,300910.97,b0
967459421,0,3855607,0,0,27.83,93504.16,43.92,301975.81,b0
967459421,0,3855752,0,0,27.83,93503.60,43.91,301442.44,b0
967459421,0,3855896,0,0,27.82,93501.77,43.92,300910.97,b0
967459421,0,3856030,0,0,27.82,93504.73,43.91,301708.91,b0
967459421,0,3856175,0,0,27.82,93502.59,43.89,298803.63,b0
967459421,0,3856319,0,0,27.83,93504.28,43.90,299327.69,b0
967459421,0,3856454,0,0,27.82,93501.49,43.91,300910.97,b0
967459421,0,3856598,0,0,27.82,93502.34,43.90,298803.63,b0
967459421,0,3856742,0,0,27.82,93501.83,43.92,300645.91,b0
967459421,0,3856887,0,0,27.82,93504.22,43.91,298803.63,b0
967459421,0,3857021,0,0,27.82,93502.26,43.90,299853.59,b0
967459421,0,3857166,0,0,27.81,93501.28,43.90,300645.91,b0
967459421,0,3857310,0,0,27.82,93502.95,43.92,300645.91,b0
967459421,0,3857455,0,0,27.82,93503.08,43.92,299853.59,b0
967459421,0,3857589,0,0,27.82,93500.98,43.92,301708.91,b0
967459421,0,3857733,0,0,27.83,93504.12,43.91,299853.59,b0
967459421,0,3857878,0,0,27.82,93503.53,43.91,301442.44,b0
967459421,0,3858022,0,0,27.82,93504.04,43.90,301708.91,b0
967459421,0,3858157,0,0,27.82,93502.34,43.92,299327.69,b0
967459421,0,3858301,0,0,27.83,93503.99,43.91,299853.59,b0
967459421,0,3858445,0,0,27.83,93502.67,43.90,300645.91,b0
967459421,0,3858580,0,0,27.83,93503.31,43.89,298281.38,b0
967459421,0,3858724,0,0,27.83,93502.97,43.91,299590.41,b0
967459421,0,3858869,0,0,27.83,93503.01,43.91,296983.75,b0
967459421,0,3859013,0,0,27.83,93502.67,43.92,300645.91,b0
967459421,0,3859148,0,0,27.84,93503.94,43.93,298020.97,b0
967459421,0,3859292,0,0,27.84,93503.90,43.93,297242.38,b0
967459421,0,3859436,0,0,27.84,93504.45,43.92,299327.69,b0
967459421,0,3859581,0,0,27.84,93502.75,43.91,298281.38,b0
967459421,0,3859715,0,0,27.84,93502.88,43.91,298020.97,b0
967459421,0,3859860,0,0,27.84,93504.70,43.93,299327.69,b0
967459421,0,3860004,0,0,27.83,93502.49,43.93,297501.44,b0
967459421,0,3860149,0,0,27.84,93503.56,43.91,297760.97,b0
967459421,0,3860283,0,0,27.84,93503.77,43.91,296725.59,b0
967459421,0,3860427,0,0,27.84,93503.98,43.91,299327.69,b0
967459421,0,3860572,0,0,27.84,93502.52,43.92,298542.28,b0
967459421,0,3860706,0,0,27.84,93504.07,43.93,298803.63,b0
967459421,0,3860851,0,0,27.84,93503.64,43.93,295697.38,b0
967459421,0,3860995,0,0,27.84,93502.09,43.90,297501.44,b0
967459421,0,3861139,0,0,27.84,93503.51,43.91,297242.38,b0
967459421,0,3861274,0,0,27.84,93502.30,43.93,298281.38,b0
967459421,0,3861418,0,0,27.84,93502.61,43.90,295441.44,b0
967459421,0,3861563,0,0,27.85,93503.72,43.92,297242.38,b0
967459421,0,3861707,0,0,27.85,93503.03,43.93,294422.09,b0
967459421,0,3861841,0,0,27.85,93504.39,43.91,294676.25,b0
967459421,0,3861986,0,0,27.85,93503.72,43.93,294422.09,b0
967459421,0,3862130,0,0,27.84,93504.70,43.90,291654.81,b0
967459421,0,3862275,0,0,27.85,93505.98,43.92,293157.75,b0
967459421,0,3862409,0,0,27.85,93503.54,43.93,293157.75,b0
967459421,0,3862554,0,0,27.85,93502.70,43.92,293915.03,b0
967459421,0,3862698,0,0,27.84,93502.36,43.91,292906.19,b0
967459421,0,3862832,0,0,27.84,93503.22,43.91,294676.25,b0
967459421,0,3862977,0,0,27.84,93503.22,43.90,294676.25,b0
967459421,0,3863121,0,0,27.83,93502.80,43.92,293662.19,b0
967459421,0,3863266,0,0,27.83,93501.43,43.91,293662.19,b0
967459421,0,3863400,0,0,27.83,93503.18,43.91,293157.75,b0
967459421,0,3863545,0,0,27.83,93502.28,43.91,292906.19,b0
967459421,0,3863689,0,0,27.84,93502.75,43.92,294676.25,b0
967459421,0,3863833,0,0,27.84,93503.43,43.93,292655.03,b0
967459421,0,3863968,0,0,27.84,93504.31,43.91,294930.88,b0
967459421,0,3864112,0,0,27.84,93503.05,43.90,292655.03,b0
967459421,0,3864257,0,0,27.84,93503.73,43.93,292906.19,b0
967459421,0,3864401,0,0,27.83,93504.03,43.92,294676.25,b0
967459421,0,3864535,0,0,27.84,93502.79,43.91,292906.19,b0
967459421,0,3864680,0,0,27.84,93503.38,43.91,294422.09,b0
967459421,0,3864824,0,0,27.83,93504.03,43.91,294422.09,b0
967459421,0,3864959,0,0,27.84,93502.61,43.91,294676.25,b0
967459421,0,3865103,0,0,27.84,93505.14,43.91,294676.25,b0
967459421,0,3865248,0,0,27.84,93505.01,43.91,292906.19,b0
967459421,0,3865392,0,0,27.84,93502.91,43.91,292655.03,b0
967459421,0,3865526,0,0,27.84,93503.64,43.93,292404.34,b0
967459421,0,3865671,0,0,27.84,93504.49,43.91,291654.81,b0
967459421,0,3865815,0,0,27.84,93502.52,43.92,294930.88,b0
967459421,0,3865960,0,0,27.83,93502.03,43.92,292906.19,b0
967459421,0,3866094,0,0,27.84,93503.73,43.91,293915.03,b0
967459421,0,3866238,0,0,27.84,93503.38,43.91,294422.09,b0
967459421,0,3866383,0,0,27.84,93503.84,43.91,294676.25,b0
967459421,0,3866527,0,0,27.83,93502.32,43.93,292906.19,b0
967459421,0,3866662,0,0,27.83,93502.32,43.92,295441.44,b0
967459421,0,3866806,0,0,27.84,93503.94,43.92,295441.44,b0
967459421,0,3866951,0,0,27.83,93503.18,43.92,294930.88,b0
967459421,0,3867085,0,0,27.84,93503.73,43.93,295697.38,b0
967459421,0,3867229,0,0,27.84,93502.71,43.93,296210.59,b0
967459421,0,3867374,0,0,27.84,93503.59,43.91,295185.94,b0
967459421,0,3867518,0,0,27.84,93503.30,43.93,295697.38,b0
967459421,0,3867653,0,0,27.84,93504.41,43.92,294930.88,b0
967459421,0,3867797,0,0,27.84,93503.73,43.92,294168.34,b0
967459421,0,3867942,0,0,27.84,93502.88,43.91,293157.75,b0
967459421,0,3868086,0,0,27.84,93502.52,43.93,293662.19,b0
967459421,0,3868220,0,0,27.84,93503.98,43.91,293662.19,b0
967459421,0,3868365,0,0,27.84,93503.77,43.93,293915.03,b0
967459421,0,3868509,0,0,27.84,93503.59,43.94,294930.88,b0
967459421,0,3868644,0,0,27.84,93504.62,43.93,297242.38,b0
967459421,0,3868788,0,0,27.85,93505.94,43.91,296725.59,b0
967459421,0,3868932,0,0,27.84,93503.43,43.92,296210.59,b0
967459421,0,3869077,0,0,27.84,93503.30,43.91,296983.75,b0
967459421,0,3869211,0,0,27.84,93503.13,43.91,295953.75,b0
967459421,0,3869356,0,0,27.84,93502.99,43.92,296210.59,b0
967459421,0,3869500,0,0,27.84,93503.64,43.94,297760.97,b0
967459421,0,3869645,0,0,27.84,93503.16,43.93,297501.44,b0
967459421,0,3869779,0,0,27.84,93502.27,43.92,297501.44,b0
967459421,0,3869923,0,0,27.84,93503.26,43.92,297242.38,b0
967459421,0,3870068,0,0,27.85,93504.39,43.94,297760.97,b0
967459421,0,3870212,0,0,27.85,93504.09,43.92,298020.97,b0
967459421,0,3870347,0,0,27.85,93502.87,43.93,297760.97,b0
967459421,0,3870491,0,0,27.84,93503.51,43.92,297501.44,b0
967459421,0,3870635,0,0,27.85,93504.39,43.93,296983.75,b0
967459421,0,3870770,0,0,27.85,93504.34,43.92,296725.59,b0
967459421,0,3870914,0,0,27.85,93504.13,43.94,298281.38,b0
967459421,0,3871059,0,0,27.85,93504.34,43.91,298020.97,b0
967459421,0,3871203,0,0,27.86,93503.87,43.91,299590.41,b0
967459421,0,3871338,0,0,27.85,93502.81,43.92,298803.63,b0
967459421,0,3871482,0,0,27.86,93504.21,43.93,298803.63,b0
967459421,0,3871626,0,0,27.85,93502.25,43.91,298803.63,b0
967459421,0,3871771,0,0,27.85,93504.00,43.91,298542.28,b0
967459421,0,3871905,0,0,27.86,93504.04,43.92,298281.38,b0
967459421,0,3872050,0,0,27.86,93503.91,43.91,296467.88,b0
967459421,0,3872194,0,0,27.86,93505.92,43.91,296210.59,b0
967459421,0,3872328,0,0,27.85,93503.66,43.91,296725.59,b0
967459421,0,3872473,0,0,27.85,93503.32,43.92,293915.03,b0
967459421,0,3872617,0,0,27.85,93502.73,43.92,296983.75,b0
967459421,0,3872762,0,0,27.85,93502.09,43.91,294930.88,b0
967459421,0,3872896,0,0,27.85,93502.70,43.90,295697.38,b0
967459421,0,3873041,0,0,27.85,93502.04,43.91,296467.88,b0
967459421,0,3873185,0,0,27.85,93502.55,43.92,296210.59,b0
967459421,0,3873329,0,0,27.85,93502.90,43.91,295441.44,b0
967459421,0,3873464,0,0,27.85,93503.38,43.88,294422.09,b0
967459421,0,3873608,0,0,27.85,93502.42,43.90,293409.75,b0
967459421,0,3873753,0,0,27.84,93502.82,43.91,294422.09,b0
967459421,0,3873897,0,0,27.85,93504.48,43.90,292906.19,b0
967459421,0,3874031,0,0,27.85,93505.54,43.92,294168.34,b0
967459421,0,3874176,0,0,27.85,93503.66,43.89,294168.34,b0
967459421,0,3874320,0,0,27.85,93502.59,43.91,293915.03,b0
967459421,0,3874455,0,0,27.85,93503.41,43.91,294168.34,b0
967459421,0,3874599,0,0,27.85,93503.11,43.91,293409.75,b0
967459421,0,3874744,0,0,27.85,93502.09,43.90,291157.25,b0
967459421,0,3874888,0,0,27.86,93504.90,43.91,292906.19,b0
967459421,0,3875022,0,0,27.86,93504.66,43.90,292906.19,b0
967459421,0,3875167,0,0,27.86,93502.33,43.91,292404.34,b0
967459421,0,3875311,0,0,27.85,93502.81,43.90,292655.03,b0
967459421,0,3875456,0,0,27.86,93502.33,43.90,293662.19,b0
967459421,0,3875590,0,0,27.86,93502.88,43.89,294168.34,b0
967459421,0,3875734,0,0,27.86,93504.94,43.90,292906.19,b0
967459421,0,3875879,0,0,27.86,93501.82,43.88,293662.19,b0
967459421,0,3876023,0,0,27.86,93503.48,43.90,292906.19,b0
967459421,0,3876158,0,0,27.86,93502.54,43.90,292655.03,b0
967459421,0,3876302,0,0,27.86,93501.31,43.88,293409.75,b0
967459421,0,3876447,0,0,27.86,93502.27,43.90,294676.25,b0
967459421,0,3876581,0,0,27.87,93505.66,43.91,292906.19,b0
967459421,0,3876725,0,0,27.86,93502.25,43.90,294422.09,b0
967459421,0,3876870,0,0,27.86,93503.27,43.89,293662.19,b0
967459421,0,3877014,0,0,27.86,93503.13,43.89,293915.03,b0
967459421,0,3877149,0,0,27.86,93502.25,43.91,293409.75,b0
967459421,0,3877293,0,0,27.86,93502.77,43.89,293915.03,b0
967459421,0,3877438,0,0,27.86,93503.13,43.89,292404.34,b0
967459421,0,3877582,0,0,27.86,93502.80,43.88,292404.34,b0
967459421,0,3877716,0,0,27.86,93503.65,43.89,293157.75,b0
967459421,0,3877861,0,0,27.87,93504.77,43.90,292906.19,b0
967459421,0,3878005,0,0,27.86,93503.13,43.89,292404.34,b0
967459421,0,3878150,0,0,27.86,93502.41,43.89,291904.22,b0
967459421,0,3878284,0,0,27.86,93503.99,43.90,292154.06,b0
967459421,0,3878428,0,0,27.86,93502.72,43.89,291904.22,b0
967459421,0,3878573,0,0,27.86,93502.96,43.86,291157.25,b0
967459421,0,3878707,0,0,27.87,93504.20,43.89,290661.38,b0
967459421,0,3878852,0,0,27.87,93503.05,43.88,292906.19,b0
967459421,0,3878996,0,0,27.87,93504.11,43.87,291405.81,b0
967459421,0,3879141,0,0,27.86,93502.11,43.88,292154.06,b0
967459421,0,3879275,0,0,27.87,93503.17,43.87,291654.81,b0
967459421,0,3879419,0,0,27.87,93503.40,43.89,290909.09,b0
967459421,0,3879564,0,0,27.87,93503.22,43.87,289429.06,b0
967459421,0,3879708,0,0,27.88,93504.36,43.89,290167.19,b0
967459421,0,3879843,0,0,27.87,93503.80,43.87,289429.06,b0
967459421,0,3879987,0,0,27.87,93502.36,43.86,289429.06,b0
967459421,0,3880131,0,0,27.87,93502.75,43.85,289429.06,b0
967459421,0,3880276,0,0,27.88,93504.59,43.86,288939.06,b0
967459421,0,3880410,0,0,27.87,93502.95,43.85,289429.06,b0
967459421,0,3880555,0,0,27.87,93503.60,43.86,288939.06,b0
967459421,0,3880699,0,0,27.87,93504.11,43.86,289920.72,b0
967459421,0,3880844,0,0,27.86,93502.08,43.86,287964.00,b0
967459421,0,3880978,0,0,27.87,93502.49,43.84,289183.84,b0
967459421,0,3881122,0,0,27.87,93504.07,43.84,290414.06,b0
967459421,0,3881267,0,0,27.87,93503.60,43.86,289429.06,b0
967459421,0,3881401,0,0,27.86,93503.99,43.85,290167.19,b0
967459421,0,3881546,0,0,27.87,93502.49,43.87,288939.06,b0
967459421,0,3881690,0,0,27.87,93504.11,43.84,290661.38,b0
967459421,0,3881835,0,0,27.87,93504.14,43.84,290414.06,b0
967459421,0,3881969,0,0,27.87,93503.60,43.84,290167.19,b0
967459421,0,3882113,0,0,27.87,93503.09,43.84,289183.84,b0
967459421,0,3882258,0,0,27.87,93504.24,43.83,290909.09,b0
967459421,0,3882402,0,0,27.87,93502.83,43.83,288450.72,b0
967459421,0,3882537,0,0,27.87,93504.48,43.83,289183.84,b0
967459421,0,3882681,0,0,27.87,93503.44,43.83,289429.06,b0
967459421,0,3882825,0,0,27.87,93504.62,43.83,289429.06,b0
967459421,0,3882970,0,0,27.87,93503.63,43.83,287478.94,b0
967459421,0,3883104,0,0,27.87,93503.12,43.83,286273.41,b0
967459421,0,3883249,0,0,27.87,93502.92,43.82,287237.03,b0
967459421,0,3883393,0,0,27.87,93503.26,43.82,286995.53,b0
967459421,0,3883527,0,0,27.87,93501.80,43.83,287237.03,b0
967459421,0,3883672,0,0,27.87,93503.05,43.83,286513.72,b0
967459421,0,3883816,0,0,27.87,93501.85,43.83,283656.50,b0
967459421,0,3883961,0,0,27.87,93502.41,43.82,283185.84,b0
967459421,0,3884095,0,0,27.87,93502.95,43.81,283656.50,b0
967459421,0,3884240,0,0,27.88,93503.34,43.82,282482.75,b0
967459421,0,3884384,0,0,27.87,93504.14,43.82,281783.16,b0
967459421,0,3884528,0,0,27.87,93502.92,43.83,282951.09,b0
967459421,0,3884663,0,0,27.86,93502.80,43.82,282951.09,b0
967459421,0,3884807,0,0,27.87,93504.24,43.83,283656.50,b0
967459421,0,3884952,0,0,27.88,93503.68,43.80,281550.72,b0
967459421,0,3885096,0,0,27.87,93504.14,43.80,282482.75,b0
967459421,0,3885231,0,0,27.87,93503.17,43.82,282015.97,b0
967459421,0,3885375,0,0,27.87,93502.31,43.81,281550.72,b0
967459421,0,3885519,0,0,27.87,93503.22,43.80,281087.03,b0
967459421,0,3885664,0,0,27.87,93504.31,43.80,280624.84,b0
967459421,0,3885798,0,0,27.88,93503.34,43.79,279475.97,b0
967459421,0,3885943,0,0,27.87,93503.56,43.80,278109.72,b0
967459421,0,3886087,0,0,27.87,93502.95,43.79,279019.06,b0
967459421,0,3886221,0,0,27.88,93504.02,43.81,277657.28,b0
967459421,0,3886366,0,0,27.87,93502.92,43.79,277206.28,b0
967459421,0,3886510,0,0,27.88,93503.88,43.80,278791.19,b0
967459421,0,3886655,0,0,27.87,93504.07,43.81,276308.69,b0
967459421,0,3886789,0,0,27.87,93502.44,43.80,278336.50,b0
967459421,0,3886934,0,0,27.87,93503.95,43.80,277657.28,b0
967459421,0,3887078,0,0,27.88,93502.83,43.80,277206.28,b0
967459421,0,3887222,0,0,27.88,93504.09,43.79,278563.66,b0
967459421,0,3887357,0,0,27.88,93503.54,43.78,278563.66,b0
967459421,0,3887501,0,0,27.88,93503.03,43.79,278336.50,b0
967459421,0,3887646,0,0,27.88,93504.43,43.78,279019.06,b0
967459421,0,3887790,0,0,27.87,93503.80,43.78,278791.19,b0
967459421,0,3887924,0,0,27.87,93502.95,43.78,278563.66,b0
967459421,0,3888069,0,0,27.88,93503.68,43.79,277431.59,b0
967459421,0,3888213,0,0,27.88,93503.03,43.79,276532.53,b0
967459421,0,3888358,0,0,27.87,93502.44,43.78,277657.28,b0
967459421,0,3888492,0,0,27.88,93503.68,43.79,278563.66,b0
967459421,0,3888637,0,0,27.87,93501.55,43.81,278563.66,b0
967459421,0,3888781,0,0,27.88,93502.85,43.79,277431.59,b0
967459421,0,3888925,0,0,27.87,93502.92,43.80,277431.59,b0
967459421,0,3889060,0,0,27.87,93503.29,43.78,276532.53,b0
967459421,0,3889204,0,0,27.88,93504.73,43.79,277206.28,b0
967459421,0,3889349,0,0,27.88,93503.54,43.79,276756.75,b0
967459421,0,3889483,0,0,27.88,93501.48,43.79,277431.59,b0
967459421,0,3889627,0,0,27.88,93503.28,43.77,274751.81,b0
967459421,0,3889772,0,0,27.87,93502.60,43.78,276085.19,b0
967459421,0,3889916,0,0,27.88,93502.04,43.79,275862.06,b0
967459421,0,3890051,0,0,27.88,93503.80,43.79,275416.91,b0
967459421,0,3890195,0,0,27.89,93503.33,43.77,274973.16,b0
967459421,0,3890340,0,0,27.89,93502.98,43.78,275862.06,b0
967459421,0,3890484,0,0,27.88,93504.43,43.77,275416.91,b0
967459421,0,3890618,0,0,27.88,93504.65,43.77,275416.91,b0
967459421,0,3890763,0,0,27.88,93503.97,43.79,273870.03,b0
967459421,0,3890907,0,0,27.89,93502.19,43.79,275194.84,b0
967459421,0,3891052,0,0,27.89,93503.36,43.79,274751.81,b0
967459421,0,3891186,0,0,27.89,93503.69,43.77,274089.94,b0
967459421,0,3891331,0,0,27.89,93504.30,43.78,273650.47,b0
967459421,0,3891475,0,0,27.89,93503.52,43.77,272993.88,b0
967459421,0,3891609,0,0,27.89,93504.07,43.77,274310.22,b0
967459421,0,3891754,0,0,27.90,93505.73,43.78,272775.72,b0
967459421,0,3891898,0,0,27.90,93502.97,43.78,271690.09,b0
967459421,0,3892043,0,0,27.89,93501.86,43.77,270613.09,b0
967459421,0,3892177,0,0,27.90,93503.31,43.76,271258.28,b0
967459421,0,3892321,0,0,27.90,93504.20,43.77,269971.00,b0
967459421,0,3892466,0,0,27.90,93504.95,43.76,270827.81,b0
967459421,0,3892610,0,0,27.89,93502.24,43.77,268273.50,b0
967459421,0,3892745,0,0,27.90,93501.85,43.75,270613.09,b0
967459421,0,3892889,0,0,27.90,93503.39,43.77,270398.72,b0
967459421,0,3893034,0,0,27.90,93502.53,43.76,269971.00,b0
967459421,0,3893178,0,0,27.89,93501.56,43.76,268484.53,b0
967459421,0,3893312,0,0,27.90,93503.85,43.76,266181.44,b0
967459421,0,3893457,0,0,27.90,93503.08,43.75,267223.38,b0
967459421,0,3893601,0,0,27.91,93502.83,43.75,267432.75,b0
967459421,0,3893746,0,0,27.91,93504.15,43.76,267014.34,b0
967459421,0,3893880,0,0,27.90,93503.51,43.76,266389.19,b0
967459421,0,3894024,0,0,27.91,93504.95,43.75,266389.19,b0
967459421,0,3894169,0,0,27.91,93504.31,43.76,265766.94,b0
967459421,0,3894303,0,0,27.91,93503.88,43.75,264326.28,b0
967459421,0,3894448,0,0,27.91,93502.27,43.77,264941.78,b0
967459421,0,3894592,0,0,27.91,93502.65,43.75,265974.03,b0
967459421,0,3894737,0,0,27.90,93502.36,43.74,265974.03,b0
967459421,0,3894871,0,0,27.91,93501.92,43.74,264531.13,b0
967459421,0,3895015,0,0,27.91,93503.47,43.74,265353.72,b0
967459421,0,3895160,0,0,27.91,93505.01,43.74,266181.44,b0
967459421,0,3895304,0,0,27.91,93503.55,43.74,265766.94,b0
967459421,0,3895439,0,0,27.91,93503.17,43.75,266389.19,b0
967459421,0,3895583,0,0,27.91,93503.30,43.74,267852.47,b0
967459421,0,3895728,0,0,27.91,93503.64,43.73,268273.50,b0
967459421,0,3895872,0,0,27.91,93501.41,43.73,267014.34,b0
967459421,0,3896006,0,0,27.90,93503.76,43.73,267223.38,b0
967459421,0,3896151,0,0,27.90,93501.85,43.73,269119.59,b0
967459421,0,3896295,0,0,27.90,93502.39,43.75,268695.88,b0
967459421,0,3896440,0,0,27.90,93501.85,43.74,270184.69,b0
967459421,0,3896574,0,0,27.90,93502.63,43.73,269971.00,b0
967459421,0,3896718,0,0,27.90,93503.76,43.75,270398.72,b0
967459421,0,3896863,0,0,27.91,93504.31,43.74,269971.00,b0
967459421,0,3896997,0,0,27.90,93502.02,43.73,270613.09,b0
967459421,0,3897142,0,0,27.91,93503.47,43.73,271258.28,b0
967459421,0,3897286,0,0,27.90,93502.36,43.74,271474.03,b0
967459421,0,3897431,0,0,27.90,93502.55,43.72,271906.53,b0
967459421,0,3897565,0,0,27.90,93502.22,43.73,271042.88,b0
967459421,0,3897709,0,0,27.91,93503.30,43.72,271474.03,b0
967459421,0,3897854,0,0,27.91,93504.23,43.74,271042.88,b0
967459421,0,3897998,0,0,27.91,93503.13,43.73,272775.72,b0
967459421,0,3898133,0,0,27.91,93504.53,43.74,272775.72,b0
967459421,0,3898277,0,0,27.91,93503.64,43.73,272340.44,b0
967459421,0,3898421,0,0,27.91,93503.50,43.74,272123.31,b0
967459421,0,3898566,0,0,27.91,93502.99,43.71,271258.28,b0
967459421,0,3898700,0,0,27.91,93502.78,43.72,273431.25,b0
967459421,0,3898845,0,0,27.91,93503.20,43.73,272123.31,b0
967459421,0,3898989,0,0,27.91,93503.30,43.73,273431.25,b0
967459421,0,3899134,0,0,27.91,93503.84,43.72,274310.22,b0
967459421,0,3899268,0,0,27.91,93503.71,43.72,272993.88,b0
967459421,0,3899412,0,0,27.92,93504.13,43.73,274089.94,b0
967459421,0,3899557,0,0,27.91,93502.83,43.73,273870.03,b0
967459421,0,3899701,0,0,27.91,93502.54,43.73,273650.47,b0
967459421,0,3899836,0,0,27.91,93503.71,43.69,274530.84,b0
967459421,0,3899980,0,0,27.91,93504.59,43.71,274310.22,b0
967459421,0,3900125,0,0,27.91,93502.38,43.72,275416.91,b0
967459421,0,3900259,0,0,27.92,93503.63,43.71,274973.16,b0
967459421,0,3900403,0,0,27.92,93503.32,43.71,274089.94,b0
967459421,0,3900548,0,0,27.92,93502.98,43.70,274530.84,b0
967459421,0,3900692,0,0,27.91,93501.15,43.72,274089.94,b0
967459421,0,3900827,0,0,27.92,93501.74,43.73,275416.91,b0
967459421,0,3900971,0,0,27.92,93502.84,43.71,274089.94,b0
967459421,0,3901115,0,0,27.92,93503.02,43.72,274973.16,b0
967459421,0,3901260,0,0,27.91,93503.06,43.71,271690.09,b0
967459421,0,3901394,0,0,27.92,93502.26,43.72,273212.38,b0
967459421,0,3901539,0,0,27.91,93502.20,43.72,273870.03,b0
967459421,0,3901683,0,0,27.92,93502.08,43.71,271906.53,b0
967459421,0,3901828,0,0,27.91,93502.03,43.71,273212.38,b0
967459421,0,3901962,0,0,27.92,93502.50,43.71,273212.38,b0
967459421,0,3902106,0,0,27.91,93501.35,43.71,272775.72,b0
967459421,0,3902251,0,0,27.92,93503.63,43.72,272340.44,b0
967459421,0,3902395,0,0,27.91,93502.00,43.70,270613.09,b0
967459421,0,3902530,0,0,27.92,93503.49,43.68,272557.91,b0
967459421,0,3902674,0,0,27.92,93503.79,43.71,272123.31,b0
967459421,0,3902818,0,0,27.92,93503.88,43.71,273212.38,b0
967459421,0,3902963,0,0,27.92,93503.53,43.69,272993.88,b0
967459421,0,3903097,0,0,27.92,93503.49,43.69,272993.88,b0
967459421,0,3903242,0,0,27.92,93502.26,43.72,273431.25,b0
967459421,0,3903386,0,0,27.92,93502.42,43.69,272123.31,b0
967459421,0,3903531,0,0,27.92,93503.02,43.71,272557.91,b0
967459421,0,3903665,0,0,27.92,93503.88,43.69,271690.09,b0
967459421,0,3903809,0,0,27.92,93503.70,43.70,271690.09,b0
967459421,0,3903954,0,0,27.92,93501.78,43.71,270613.09,b0
967459421,0,3904088,0,0,27.92,93502.16,43.71,270827.81,b0
967459421,0,3904233,0,0,27.92,93503.38,43.69,271690.09,b0
967459421,0,3904377,0,0,27.93,93502.92,43.70,270613.09,b0
967459421,0,3904521,0,0,27.92,93503.88,43.69,270613.09,b0
967459421,0,3904656,0,0,27.92,93501.34,43.68,269971.00,b0
967459421,0,3904800,0,0,27.93,93503.27,43.70,267852.47,b0
967459421,0,3904945,0,0,27.92,93503.05,43.70,267852.47,b0
967459421,0,3905089,0,0,27.93,93503.46,43.70,268273.50,b0
967459421,0,3905224,0,0,27.93,93503.86,43.68,268695.88,b0
967459421,0,3905368,0,0,27.93,93503.55,43.68,268273.50,b0
967459421,0,3905512,0,0,27.93,93502.44,43.69,268695.88,b0
967459421,0,3905657,0,0,27.93,93503.90,43.70,267014.34,b0
967459421,0,3905791,0,0,27.93,93502.84,43.70,267223.38,b0
967459421,0,3905936,0,0,27.93,93503.21,43.68,267014.34,b0
967459421,0,3906080,0,0,27.93,93500.95,43.72,265147.59,b0
967459421,0,3906225,0,0,27.94,93503.25,43.68,263713.63,b0
967459421,0,3906359,0,0,27.93,93502.84,43.68,265147.59,b0
967459421,0,3906503,0,0,27.93,93501.80,43.68,264531.13,b0
967459421,0,3906648,0,0,27.93,93502.70,43.68,264531.13,b0
967459421,0,3906792,0,0,27.93,93502.70,43.68,261491.31,b0
967459421,0,3906927,0,0,27.93,93502.84,43.68,263103.81,b0
967459421,0,3907071,0,0,27.94,93502.91,43.70,262901.16,b0
967459421,0,3907215,0,0,27.94,93502.39,43.68,260493.52,b0
967459421,0,3907350,0,0,27.93,93502.70,43.67,261892.58,b0
967459421,0,3907494,0,0,27.94,93502.22,43.68,261491.31,b0
967459421,0,3907639,0,0,27.93,93501.68,43.68,258324.92,b0
967459421,0,3907783,0,0,27.94,93503.16,43.66,259700.73,b0
967459421,0,3907917,0,0,27.94,93500.86,43.68,258716.53,b0
967459421,0,3908062,0,0,27.94,93503.50,43.67,258129.56,b0
967459421,0,3908206,0,0,27.95,93503.78,43.68,257351.09,b0
967459421,0,3908351,0,0,27.94,93503.88,43.67,257157.20,b0
967459421,0,3908485,0,0,27.94,93502.82,43.68,254663.02,b0
967459421,0,3908630,0,0,27.94,93502.17,43.67,254663.02,b0
967459421,0,3908774,0,0,27.94,93502.13,43.67,254663.02,b0
967459421,0,3908918,0,0,27.95,93503.52,43.66,254283.58,b0
967459421,0,3909053,0,0,27.95,93500.54,43.69,252964.42,b0
967459421,0,3909197,0,0,27.95,93501.91,43.69,252777.09,b0
967459421,0,3909342,0,0,27.95,93503.52,43.67,250734.58,b0
967459421,0,3909486,0,0,27.96,93504.49,43.66,248724.80,b0
967459421,0,3909621,0,0,27.95,93502.98,43.66,249634.33,b0
967459421,0,3909765,0,0,27.95,93502.20,43.66,248001.94,b0
967459421,0,3909909,0,0,27.96,93504.84,43.66,247283.27,b0
967459421,0,3910054,0,0,27.96,93502.89,43.67,248362.84,b0
967459421,0,3910188,0,0,27.96,93504.45,43.65,246746.98,b0
967459421,0,3910333,0,0,27.96,93502.89,43.66,246925.48,b0
