--- Terminal on /dev/cu.usbserial-0001 | 115200 8-N-1
--- Available filters and text transformations: colorize, debug, default, direct, esp32_exception_decoder, hexlify, log2file, nocontrol, printable, send_on_enter, time
--- More details at https://bit.ly/pio-monitor-filters
--- Quit: Ctrl+C | Menu: Ctrl+T | Help: Ctrl+T followed by Ctrl+H
ets Jun  8 2016 00:22:57

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4
id,index,millis,gas_index,mes_index,temperature,pressure,humidity,gas_resistance,status
967459421,0,34712462,0,0,18.47,93545.29,67.33,37948.41,b0
967459421,0,34742516,0,0,18.50,93543.25,67.31,37813.89,b0
967459421,0,34772570,0,0,18.50,93545.72,67.31,37580.74,b0
967459421,0,34802624,0,0,18.47,93546.32,67.41,37813.89,b0
967459421,0,34832678,0,0,18.48,93547.51,67.46,37547.67,b0
967459421,0,34862732,0,0,18.47,93551.93,67.50,37448.80,b0
967459421,0,34892786,0,0,18.40,93549.97,67.47,37220.12,b0
967459421,0,34922840,0,0,18.22,93547.74,67.92,37252.62,b0
967459421,0,34952894,0,0,18.21,93550.20,68.14,36771.04,b0
967459421,0,34982948,0,0,18.26,93549.88,68.14,36456.85,b0
967459421,0,35013002,0,0,18.36,93551.71,67.94,36025.89,b0
967459421,0,35043056,0,0,18.28,93553.02,67.84,36488.03,b0
967459421,0,35073110,0,0,18.17,93554.00,68.20,36898.24,b0
967459421,0,35103164,0,0,18.23,93552.72,68.21,36456.85,b0
967459421,0,35133218,0,0,18.29,93553.52,68.09,36488.03,b0
967459421,0,35163272,0,0,18.31,93553.70,67.92,36866.36,b0
967459421,0,35193326,0,0,18.27,93553.59,67.90,37514.65,b0
967459421,0,35223380,0,0,18.28,93556.38,68.01,37713.61,b0
967459421,0,35253434,0,0,18.31,93557.73,67.94,37780.40,b0
967459421,0,35283488,0,0,18.36,93559.51,67.82,37613.87,b0
967459421,0,35313542,0,0,18.40,93559.65,67.71,37252.62,b0
967459421,0,35343596,0,0,18.38,93560.18,67.72,37285.17,b0
967459421,0,35373650,0,0,18.36,93561.80,67.77,37547.67,b0
967459421,0,35403704,0,0,18.37,93561.77,67.71,37547.67,b0
967459421,0,35433758,0,0,18.40,93563.27,67.65,37547.67,b0
967459421,0,35463812,0,0,18.42,93562.98,67.60,37220.12,b0
967459421,0,35493866,0,0,18.40,93562.64,67.61,37580.74,b0
967459421,0,35523920,0,0,18.40,93564.42,67.58,37914.69,b0
967459421,0,35553974,0,0,18.34,93563.66,67.73,38220.36,b0
967459421,0,35584028,0,0,18.39,93564.75,67.76,37914.69,b0
967459421,0,35614082,0,0,18.44,93567.66,67.57,37780.40,b0
967459421,0,35644136,0,0,18.49,93571.95,67.48,37383.18,b0
967459421,0,35674190,0,0,18.39,93572.76,67.46,37647.06,b0
967459421,0,35704244,0,0,18.36,93572.56,67.67,37580.74,b0
967459421,0,35734298,0,0,18.21,93571.15,67.98,38049.94,b0
967459421,0,35764352,0,0,18.21,93571.40,68.18,38254.63,b0
967459421,0,35794406,0,0,18.23,93571.82,68.17,38220.36,b0
967459421,0,35824460,0,0,18.31,93573.29,68.05,38016.04,b0
967459421,0,35854514,0,0,18.33,93569.63,67.97,37881.03,b0
967459421,0,35884568,0,0,18.32,93573.25,67.92,37780.40,b0
967459421,0,35914622,0,0,18.27,93572.77,68.05,37780.40,b0
967459421,0,35944676,0,0,18.33,93573.78,68.04,37220.12,b0
967459421,0,35974730,0,0,18.37,93576.12,67.92,37481.70,b0
967459421,0,36004784,0,0,18.34,93578.41,67.91,37713.61,b0
967459421,0,36034838,0,0,18.33,93577.65,67.95,37881.03,b0
967459421,0,36064892,0,0,18.29,93576.81,67.99,38220.36,b0
967459421,0,36094946,0,0,18.27,93580.08,68.11,38635.68,b0
967459421,0,36125000,0,0,18.23,93580.79,68.25,38882.14,b0
967459421,0,36155054,0,0,18.18,93579.22,68.39,39275.85,b0
967459421,0,36185108,0,0,18.11,93583.68,68.65,39825.76,b0
967459421,0,36215162,0,0,18.10,93586.13,68.79,40163.16,b0
967459421,0,36245216,0,0,18.20,93585.03,68.65,39937.60,b0
967459421,0,36275270,0,0,18.27,93583.43,68.39,39751.55,b0
967459421,0,36305324,0,0,18.31,93584.22,68.25,39677.62,b0
967459421,0,36335378,0,0,18.23,93581.32,68.38,40276.90,b0
967459421,0,36365432,0,0,18.13,93584.79,68.66,40544.82,b0
967459421,0,36395486,0,0,18.01,93585.63,69.04,40738.38,b0
967459421,0,36425540,0,0,18.07,93584.41,69.01,40201.00,b0
967459421,0,36455594,0,0,18.16,93585.78,68.86,39788.62,b0
967459421,0,36485648,0,0,18.25,93584.46,68.61,39825.76,b0
967459421,0,36515702,0,0,18.28,93583.91,68.46,39457.46,b0
967459421,0,36545756,0,0,18.32,93584.29,68.32,39167.69,b0
967459421,0,36575810,0,0,18.30,93582.89,68.29,39677.62,b0
967459421,0,36605864,0,0,18.28,93585.32,68.38,39493.98,b0
967459421,0,36635918,0,0,18.27,93586.29,68.39,39640.75,b0
967459421,0,36665972,0,0,18.20,93588.14,68.49,39677.62,b0
967459421,0,36696026,0,0,18.21,93588.23,68.59,39384.62,b0
967459421,0,36726080,0,0,18.24,93586.99,68.54,39060.12,b0
967459421,0,36756134,0,0,18.29,93586.34,68.42,39024.39,b0
967459421,0,36786188,0,0,18.29,93588.92,68.34,39095.91,b0
967459421,0,36816242,0,0,18.28,93589.51,68.34,39131.77,b0
967459421,0,36846296,0,0,18.21,93590.01,68.50,39275.85,b0
967459421,0,36876350,0,0,18.18,93591.84,68.62,39348.29,b0
967459421,0,36906404,0,0,18.22,93590.60,68.62,39131.77,b0
967459421,0,36936458,0,0,18.25,93591.87,68.55,39167.69,b0
967459421,0,36966512,0,0,18.29,93591.91,68.44,39024.39,b0
967459421,0,36996566,0,0,18.35,93595.77,68.31,38740.92,b0
967459421,0,37026620,0,0,18.39,93594.17,68.20,38670.70,b0
967459421,0,37056674,0,0,18.38,93594.16,68.20,38776.13,b0
967459421,0,37086728,0,0,18.34,93596.19,68.19,38740.92,b0
967459421,0,37116782,0,0,18.34,93595.07,68.24,38740.92,b0
967459421,0,37146836,0,0,18.33,93596.44,68.26,38565.83,b0
967459421,0,37176890,0,0,18.37,93598.50,68.24,38288.96,b0
967459421,0,37206944,0,0,18.38,93598.02,68.12,37780.40,b0
967459421,0,37236998,0,0,18.37,93597.45,68.17,37155.30,b0
967459421,0,37267052,0,0,18.40,93597.06,68.11,36425.73,b0
967459421,0,37297106,0,0,18.42,93596.55,68.01,36056.34,b0
967459421,0,37327160,0,0,18.44,93598.56,68.00,35575.32,b0
967459421,0,37357214,0,0,18.50,93600.90,67.90,35135.88,b0
967459421,0,37387268,0,0,18.53,93600.16,67.80,34905.92,b0
967459421,0,37417322,0,0,18.55,93600.78,67.83,34566.57,b0
967459421,0,37447376,0,0,18.55,93599.09,67.76,34594.59,b0
967459421,0,37477430,0,0,18.57,93600.71,67.71,34399.36,b0
967459421,0,37507484,0,0,18.58,93600.34,67.69,34233.75,b0
967459421,0,37537538,0,0,18.56,93600.73,67.70,34096.96,b0
967459421,0,37567592,0,0,18.54,93599.95,67.74,34096.96,b0
967459421,0,37597646,0,0,18.59,93601.84,67.71,34069.74,b0
967459421,0,37627700,0,0,18.43,93601.70,67.85,34482.76,b0
967459421,0,37657754,0,0,18.36,93602.08,68.17,34650.79,b0
967459421,0,37687808,0,0,18.28,93602.53,68.38,35339.59,b0
967459421,0,37717862,0,0,18.15,93605.43,68.75,36056.34,b0
967459421,0,37747916,0,0,18.14,93607.53,68.96,36332.67,b0
967459421,0,37777970,0,0,18.17,93607.55,68.95,36771.04,b0
967459421,0,37808024,0,0,18.23,93608.68,68.81,37122.97,b0
967459421,0,37838078,0,0,18.31,93608.45,68.62,37317.79,b0
967459421,0,37868132,0,0,18.34,93607.66,68.45,37383.18,b0
967459421,0,37898186,0,0,18.36,93609.31,68.35,37613.87,b0
967459421,0,37928240,0,0,18.38,93609.87,68.32,37220.12,b0
967459421,0,37958294,0,0,18.41,93609.28,68.25,37026.32,b0
967459421,0,37988348,0,0,18.45,93609.20,68.14,37026.32,b0
967459421,0,38018402,0,0,18.48,93610.29,68.04,36930.18,b0
967459421,0,38048456,0,0,18.50,93610.96,67.98,36676.22,b0
967459421,0,38078510,0,0,18.50,93609.78,67.95,36425.73,b0
967459421,0,38108564,0,0,18.50,93610.66,67.94,36519.26,b0
967459421,0,38138618,0,0,18.50,93611.70,67.93,36519.26,b0
967459421,0,38168672,0,0,18.50,93611.63,67.96,36550.54,b0
967459421,0,38198726,0,0,18.47,93610.38,68.03,36644.72,b0
967459421,0,38228780,0,0,18.47,93612.13,68.07,36613.27,b0
967459421,0,38258834,0,0,18.42,93611.16,68.17,36707.77,b0
967459421,0,38288888,0,0,18.41,93612.02,68.21,36771.04,b0
967459421,0,38318942,0,0,18.42,93611.04,68.21,36456.85,b0
967459421,0,38348996,0,0,18.44,93612.59,68.18,36332.67,b0
967459421,0,38379050,0,0,18.48,93614.56,68.14,35844.30,b0
967459421,0,38409104,0,0,18.50,93617.26,68.12,35634.74,b0
967459421,0,38439158,0,0,18.54,93613.91,68.02,35310.34,b0
967459421,0,38469212,0,0,18.49,93615.30,67.96,35724.25,b0
967459421,0,38499266,0,0,18.37,93610.57,68.29,36147.98,b0
967459421,0,38529320,0,0,18.34,93615.53,68.34,36425.73,b0
967459421,0,38559374,0,0,18.20,93614.36,68.72,36994.22,b0
967459421,0,38589428,0,0,18.17,93616.02,68.89,37285.17,b0
967459421,0,38619482,0,0,18.17,93616.82,68.99,37317.79,b0
967459421,0,38649536,0,0,18.20,93615.54,68.92,37155.30,b0
967459421,0,38679590,0,0,18.26,93611.06,68.78,36930.18,b0
967459421,0,38709644,0,0,18.34,93612.21,68.59,36550.54,b0
967459421,0,38739698,0,0,18.38,93613.68,68.48,36739.38,b0
967459421,0,38769752,0,0,18.35,93614.76,68.50,37026.32,b0
967459421,0,38799806,0,0,18.23,93615.52,68.62,37481.70,b0
967459421,0,38829860,0,0,18.16,93616.26,68.92,37547.67,b0
967459421,0,38859914,0,0,18.19,93616.84,68.90,37383.18,b0
967459421,0,38889968,0,0,18.19,93617.32,68.89,37713.61,b0
967459421,0,38920022,0,0,18.13,93617.73,69.10,37713.61,b0
967459421,0,38950076,0,0,18.20,93618.30,69.01,37547.67,b0
967459421,0,38980130,0,0,18.28,93618.64,68.81,37350.45,b0
967459421,0,39010184,0,0,18.27,93618.93,68.69,37415.96,b0
967459421,0,39040238,0,0,18.12,93618.87,69.08,37547.67,b0
967459421,0,39070292,0,0,18.13,93621.30,69.15,37547.67,b0
967459421,0,39100346,0,0,18.05,93619.52,69.32,37613.87,b0
967459421,0,39130400,0,0,18.09,93620.52,69.30,37252.62,b0
967459421,0,39160454,0,0,18.15,93619.56,69.12,36930.18,b0
967459421,0,39190508,0,0,18.22,93622.18,68.97,36866.36,b0
967459421,0,39220562,0,0,18.26,93622.09,68.80,36930.18,b0
967459421,0,39250616,0,0,18.31,93623.02,68.65,36676.22,b0
967459421,0,39280670,0,0,18.39,93623.15,68.49,36178.63,b0
967459421,0,39310724,0,0,18.43,93620.81,68.32,35844.30,b0
967459421,0,39340778,0,0,18.36,93621.02,68.37,36056.34,b0
967459421,0,39370832,0,0,18.29,93623.52,68.60,36086.83,b0
967459421,0,39400886,0,0,18.26,93621.25,68.77,36178.63,b0
967459421,0,39430940,0,0,18.14,93621.33,69.02,36209.34,b0
967459421,0,39460994,0,0,18.17,93623.36,69.08,35634.74,b0
967459421,0,39491048,0,0,18.24,93624.01,68.90,35078.11,b0
967459421,0,39521102,0,0,18.31,93625.88,68.74,34877.38,b0
967459421,0,39551156,0,0,18.36,93626.91,68.56,34763.71,b0
967459421,0,39581210,0,0,18.36,93627.77,68.49,34905.92,b0
967459421,0,39611264,0,0,18.29,93626.23,68.55,35368.89,b0
967459421,0,39641318,0,0,18.30,93625.98,68.63,35754.19,b0
967459421,0,39671372,0,0,18.35,93629.69,68.55,35605.01,b0
967459421,0,39701426,0,0,18.39,93629.03,68.43,35605.01,b0
967459421,0,39731480,0,0,18.41,93629.19,68.32,35874.44,b0
967459421,0,39761534,0,0,18.42,93627.98,68.24,35965.16,b0
967459421,0,39791588,0,0,18.45,93625.18,68.18,35904.63,b0
967459421,0,39821642,0,0,18.37,93627.62,68.28,36086.83,b0
967459421,0,39851696,0,0,18.38,93628.84,68.32,35904.63,b0
967459421,0,39881750,0,0,18.43,93628.19,68.25,35664.53,b0
967459421,0,39911804,0,0,18.47,93627.54,68.16,35398.23,b0
967459421,0,39941858,0,0,18.51,93627.09,68.09,35106.96,b0
967459421,0,39971912,0,0,18.47,93625.14,67.99,35486.55,b0
967459421,0,40001966,0,0,18.26,93627.05,68.41,36178.63,b0
967459421,0,40032020,0,0,18.21,93625.10,68.72,36488.03,b0
967459421,0,40062074,0,0,18.23,93626.23,68.71,36739.38,b0
967459421,0,40092128,0,0,18.23,93623.89,68.75,36834.53,b0
967459421,0,40122182,0,0,18.25,93624.91,68.67,37122.97,b0
967459421,0,40152236,0,0,18.31,93627.35,68.50,37155.30,b0
967459421,0,40182290,0,0,18.31,93629.65,68.45,37220.12,b0
967459421,0,40212344,0,0,18.36,93629.85,68.39,36898.24,b0
967459421,0,40242398,0,0,18.40,93624.34,68.24,36581.88,b0
967459421,0,40272452,0,0,18.46,93626.34,68.13,36394.66,b0
967459421,0,40302506,0,0,18.41,93628.68,68.09,36676.22,b0
967459421,0,40332560,0,0,18.41,93632.33,68.19,36086.83,b0
967459421,0,40362614,0,0,18.42,93627.24,68.13,35874.44,b0
967459421,0,40392668,0,0,18.48,93628.15,68.01,35575.32,b0
967459421,0,40422722,0,0,18.52,93629.77,67.91,35427.62,b0
967459421,0,40452776,0,0,18.53,93629.62,67.94,35427.62,b0
967459421,0,40482830,0,0,18.57,93628.21,67.88,35252.00,b0
967459421,0,40512884,0,0,18.61,93629.34,67.79,35106.96,b0
967459421,0,40542938,0,0,18.62,93631.02,67.69,35078.11,b0
967459421,0,40572992,0,0,18.65,93630.71,67.65,35135.88,b0
967459421,0,40603046,0,0,18.66,93630.63,67.57,35222.89,b0
967459421,0,40633100,0,0,18.69,93631.77,67.50,35078.11,b0
967459421,0,40663154,0,0,18.56,93630.86,67.60,35664.53,b0
967459421,0,40693208,0,0,18.50,93630.27,67.80,35904.63,b0
967459421,0,40723262,0,0,18.52,93629.09,67.87,36209.34,b0
967459421,0,40753316,0,0,18.54,93631.17,67.79,36332.67,b0
967459421,0,40783370,0,0,18.53,93632.82,67.85,36802.76,b0
967459421,0,40813424,0,0,18.39,93637.66,68.12,37122.97,b0
967459421,0,40843478,0,0,18.39,93636.78,68.24,37090.70,b0
967459421,0,40873532,0,0,18.32,93635.51,68.36,37647.06,b0
967459421,0,40903586,0,0,18.29,93634.91,68.54,37847.43,b0
967459421,0,40933640,0,0,18.34,93636.02,68.51,37746.98,b0
967459421,0,40963694,0,0,18.40,93638.41,68.33,37383.18,b0
967459421,0,40993748,0,0,18.43,93636.21,68.21,37383.18,b0
967459421,0,41023802,0,0,18.33,93638.80,68.34,38117.93,b0
967459421,0,41053856,0,0,18.33,93639.63,68.48,37813.89,b0
967459421,0,41083910,0,0,18.35,93638.23,68.38,38288.96,b0
967459421,0,41113964,0,0,18.37,93641.08,68.32,38496.24,b0
967459421,0,41144018,0,0,18.33,93639.52,68.38,38811.40,b0
967459421,0,41174072,0,0,18.33,93639.12,68.38,39060.12,b0
967459421,0,41204126,0,0,18.34,93639.98,68.42,38846.74,b0
967459421,0,41234180,0,0,18.38,93641.84,68.32,38531.00,b0
967459421,0,41264234,0,0,18.43,93641.57,68.19,38426.90,b0
967459421,0,41294288,0,0,18.46,93643.55,68.16,37948.41,b0
967459421,0,41324342,0,0,18.47,93641.80,68.08,38016.04,b0
967459421,0,41354396,0,0,18.43,93645.69,68.10,38357.80,b0
967459421,0,41384450,0,0,18.40,93645.10,68.19,38846.74,b0
967459421,0,41414504,0,0,18.39,93647.64,68.20,38776.13,b0
967459421,0,41444558,0,0,18.32,93648.68,68.42,39024.39,b0
967459421,0,41474612,0,0,18.35,93650.10,68.44,38705.78,b0
967459421,0,41504666,0,0,18.40,93649.43,68.35,38288.96,b0
967459421,0,41534720,0,0,18.48,93652.66,68.13,38117.93,b0
967459421,0,41564774,0,0,18.48,93653.56,67.95,38461.54,b0
967459421,0,41594828,0,0,18.45,93653.96,68.06,38953.13,b0
967459421,0,41624882,0,0,18.47,93653.63,68.01,38531.00,b0
967459421,0,41654936,0,0,18.52,93655.45,67.92,38254.63,b0
967459421,0,41684990,0,0,18.57,93656.22,67.76,38461.54,b0
967459421,0,41715044,0,0,18.58,93655.39,67.73,38565.83,b0
967459421,0,41745098,0,0,18.62,93655.33,67.63,38426.90,b0
967459421,0,41775152,0,0,18.63,93656.16,67.58,38357.80,b0
967459421,0,41805206,0,0,18.67,93655.85,67.49,38049.94,b0
967459421,0,41835260,0,0,18.61,93658.51,67.54,38461.54,b0
967459421,0,41865314,0,0,18.55,93661.09,67.74,38635.68,b0
967459421,0,41895368,0,0,18.56,93662.34,67.74,38254.63,b0
967459421,0,41925422,0,0,18.60,93660.59,67.73,37746.98,b0
967459421,0,41955476,0,0,18.65,93660.84,67.64,37547.67,b0
967459421,0,41985530,0,0,18.65,93665.73,67.54,37613.87,b0
967459421,0,42015584,0,0,18.55,93667.87,67.75,37813.89,b0
967459421,0,42045638,0,0,18.57,93666.41,67.82,37647.06,b0
967459421,0,42075692,0,0,18.62,93669.09,67.71,36802.76,b0
967459421,0,42105746,0,0,18.60,93669.82,67.81,36994.22,b0
967459421,0,42135800,0,0,18.52,93670.48,67.93,37514.65,b0
967459421,0,42165854,0,0,18.44,93667.06,68.11,38220.36,b0
967459421,0,42195908,0,0,18.43,93669.59,68.18,38670.70,b0
967459421,0,42225962,0,0,18.36,93669.15,68.38,38811.40,b0
967459421,0,42256016,0,0,18.40,93670.45,68.38,38531.00,b0
967459421,0,42286070,0,0,18.45,93670.66,68.27,38152.01,b0
967459421,0,42316124,0,0,18.51,93671.58,68.12,38117.93,b0
967459421,0,42346178,0,0,18.56,93670.37,67.92,37780.40,b0
967459421,0,42376232,0,0,18.47,93671.35,68.05,37780.40,b0
967459421,0,42406286,0,0,18.43,93670.80,68.16,38117.93,b0
967459421,0,42436340,0,0,18.42,93671.45,68.34,38357.80,b0
967459421,0,42466394,0,0,18.48,93672.41,68.24,38016.04,b0
967459421,0,42496448,0,0,18.54,93671.45,68.07,37647.06,b0
967459421,0,42526502,0,0,18.58,93671.89,67.95,37613.87,b0
967459421,0,42556556,0,0,18.62,93674.59,67.81,37448.80,b0
967459421,0,42586610,0,0,18.60,93673.59,67.85,37982.20,b0
967459421,0,42616664,0,0,18.57,93676.26,67.84,38152.01,b0
967459421,0,42646718,0,0,18.61,93676.29,67.81,37647.06,b0
967459421,0,42676772,0,0,18.67,93676.47,67.67,37514.65,b0
967459421,0,42706826,0,0,18.63,93679.43,67.68,37746.98,b0
967459421,0,42736880,0,0,18.65,93679.37,67.66,37285.17,b0
967459421,0,42766934,0,0,18.67,93681.11,67.59,36802.76,b0
967459421,0,42796988,0,0,18.64,93684.61,67.66,37415.96,b0
967459421,0,42827042,0,0,18.67,93683.59,67.63,36962.17,b0
967459421,0,42857096,0,0,18.67,93683.41,67.59,37026.32,b0
967459421,0,42887150,0,0,18.61,93683.09,67.79,37547.67,b0
967459421,0,42917204,0,0,18.65,93682.96,67.76,37481.70,b0
967459421,0,42947258,0,0,18.69,93683.57,67.64,37350.45,b0
967459421,0,42977312,0,0,18.73,93685.59,67.56,37285.17,b0
967459421,0,43007366,0,0,18.77,93681.88,67.45,37058.48,b0
967459421,0,43037420,0,0,18.82,93684.30,67.33,36707.77,b0
967459421,0,43067474,0,0,18.76,93682.32,67.31,37317.79,b0
967459421,0,43097528,0,0,18.66,93685.13,67.47,38323.35,b0
967459421,0,43127582,0,0,18.67,93686.04,67.51,38392.32,b0
967459421,0,43157636,0,0,18.67,93685.72,67.55,38953.13,b0
967459421,0,43187690,0,0,18.69,93684.08,67.50,38740.92,b0
967459421,0,43217744,0,0,18.73,93681.15,67.42,38220.36,b0
967459421,0,43247798,0,0,18.75,93682.20,67.43,38288.96,b0
967459421,0,43277852,0,0,18.77,93684.00,67.36,38254.63,b0
967459421,0,43307906,0,0,18.80,93685.25,67.28,38220.36,b0
967459421,0,43337960,0,0,18.78,93686.23,67.27,38565.83,b0
967459421,0,43368014,0,0,18.77,93687.31,67.23,38740.92,b0
967459421,0,43398068,0,0,18.75,93688.43,67.26,38953.13,b0
967459421,0,43428122,0,0,18.69,93689.80,67.40,39312.04,b0
967459421,0,43458176,0,0,18.70,93690.66,67.52,39493.98,b0
967459421,0,43488230,0,0,18.71,93689.51,67.49,39095.91,b0
967459421,0,43518284,0,0,18.76,93691.00,67.45,38635.68,b0
967459421,0,43548338,0,0,18.80,93689.25,67.35,38220.36,b0
967459421,0,43578392,0,0,18.86,93685.53,67.26,37580.74,b0
967459421,0,43608446,0,0,18.87,93686.96,67.30,37155.30,b0
967459421,0,43638500,0,0,18.86,93690.48,67.37,36644.72,b0
967459421,0,43668554,0,0,18.81,93692.94,67.34,37220.12,b0
967459421,0,43698608,0,0,18.74,93694.65,67.50,37847.43,b0
967459421,0,43728662,0,0,18.73,93693.80,67.54,38461.54,b0
967459421,0,43758716,0,0,18.64,93695.89,67.75,38988.73,b0
967459421,0,43788770,0,0,18.68,93696.45,67.78,38811.40,b0
967459421,0,43818824,0,0,18.68,93698.26,67.69,39275.85,b0
967459421,0,43848878,0,0,18.69,93700.47,67.60,39493.98,b0
967459421,0,43878932,0,0,18.67,93701.66,67.71,39825.76,b0
967459421,0,43908986,0,0,18.64,93699.59,67.76,40353.09,b0
967459421,0,43939040,0,0,18.67,93698.62,67.75,39825.76,b0
967459421,0,43969094,0,0,18.71,93700.19,67.68,39603.96,b0
967459421,0,43999148,0,0,18.71,93696.88,67.68,39348.29,b0
967459421,0,44029202,0,0,18.76,93697.91,67.54,38953.13,b0
967459421,0,44059256,0,0,18.83,93698.53,67.38,38254.63,b0
967459421,0,44089310,0,0,18.87,93701.30,67.34,38152.01,b0
967459421,0,44119364,0,0,18.91,93699.93,67.29,37982.20,b0
967459421,0,44149418,0,0,18.93,93703.05,67.16,37813.89,b0
967459421,0,44179472,0,0,18.95,93701.38,67.13,37350.45,b0
967459421,0,44209526,0,0,18.96,93703.31,67.12,37090.70,b0
967459421,0,44239580,0,0,18.98,93704.12,67.05,36802.76,b0
967459421,0,44269634,0,0,18.99,93704.57,66.97,36301.76,b0
967459421,0,44299688,0,0,19.02,93703.38,66.94,35874.44,b0
967459421,0,44329742,0,0,19.03,93704.38,66.90,35694.37,b0
967459421,0,44359796,0,0,19.04,93705.61,66.87,35252.00,b0
967459421,0,44389850,0,0,19.05,93707.66,66.91,34934.50,b0
967459421,0,44419904,0,0,19.04,93707.69,66.93,35078.11,b0
967459421,0,44449958,0,0,19.00,93705.15,66.90,35106.96,b0
967459421,0,44480012,0,0,18.90,93707.82,67.09,35664.53,b0
967459421,0,44510066,0,0,18.91,93706.89,67.08,35486.55,b0
967459421,0,44540120,0,0,18.95,93709.64,67.01,35874.44,b0
967459421,0,44570174,0,0,18.98,93707.48,66.88,35874.44,b0
967459421,0,44600228,0,0,18.98,93708.16,66.71,36707.77,b0
967459421,0,44630282,0,0,18.97,93714.35,66.57,37514.65,b0
967459421,0,44660336,0,0,18.95,93713.29,66.65,38117.93,b0
967459421,0,44690390,0,0,18.97,93716.65,66.63,38220.36,b0
967459421,0,44720444,0,0,18.99,93712.45,66.61,38392.32,b0
967459421,0,44750498,0,0,18.95,93717.15,66.69,39095.91,b0
967459421,0,44780552,0,0,18.98,93717.42,66.70,39384.62,b0
967459421,0,44810606,0,0,19.00,93714.82,66.64,39131.77,b0
967459421,0,44840660,0,0,19.02,93715.31,66.57,38776.13,b0
967459421,0,44870714,0,0,18.97,93714.75,66.50,39457.46,b0
967459421,0,44900768,0,0,18.99,93716.82,66.52,39312.04,b0
967459421,0,44930822,0,0,19.02,93712.05,66.45,39024.39,b0
967459421,0,44960876,0,0,19.07,93714.66,66.35,38670.70,b0
967459421,0,44990930,0,0,19.10,93717.16,66.27,38565.83,b0
967459421,0,45020984,0,0,19.05,93718.94,66.40,38426.90,b0
967459421,0,45051038,0,0,19.05,93717.31,66.46,38357.80,b0
967459421,0,45081092,0,0,19.06,93719.02,66.29,38705.78,b0
967459421,0,45111146,0,0,18.96,93723.23,66.25,40391.29,b0
967459421,0,45141200,0,0,18.94,93724.15,66.42,40699.52,b0
967459421,0,45171254,0,0,18.97,93719.98,66.31,41290.32,b0
967459421,0,45201308,0,0,19.02,93724.94,66.15,41857.42,b0
967459421,0,45231362,0,0,19.01,93723.02,66.07,42524.92,b0
967459421,0,45261416,0,0,18.99,93723.94,66.08,43257.86,b0
967459421,0,45291470,0,0,19.00,93726.58,66.08,43567.05,b0
967459421,0,45321524,0,0,19.01,93733.56,66.04,43389.83,b0
967459421,0,45351578,0,0,19.01,93728.84,66.01,43478.26,b0
967459421,0,45381632,0,0,19.03,93725.05,65.95,43478.26,b0
967459421,0,45411686,0,0,19.01,93725.98,65.92,44382.80,b0
967459421,0,45441740,0,0,18.94,93728.65,66.09,45277.68,b0
967459421,0,45471794,0,0,18.97,93732.20,66.15,45181.79,b0
967459421,0,45501848,0,0,18.98,93729.36,66.12,45373.98,b0
967459421,0,45531902,0,0,19.03,93731.96,66.01,44061.96,b0
967459421,0,45561956,0,0,19.06,93730.57,65.95,43478.26,b0
967459421,0,45592010,0,0,19.08,93734.63,65.90,43790.62,b0
967459421,0,45622064,0,0,19.10,93733.59,65.90,43835.62,b0
967459421,0,45652118,0,0,19.10,93732.20,65.91,43301.76,b0
967459421,0,45682172,0,0,19.10,93736.45,65.94,43345.75,b0
967459421,0,45712226,0,0,19.12,93733.31,65.85,43301.76,b0
967459421,0,45742280,0,0,19.08,93736.01,65.76,43611.59,b0
967459421,0,45772334,0,0,19.03,93737.57,65.85,44849.34,b0
967459421,0,45802388,0,0,19.05,93744.86,65.85,45038.71,b0
967459421,0,45832442,0,0,19.11,93741.20,65.75,44755.25,b0
967459421,0,45862496,0,0,19.14,93737.10,65.76,44661.55,b0
967459421,0,45892550,0,0,19.16,93741.02,65.77,44290.66,b0
967459421,0,45922604,0,0,19.17,93737.47,65.69,43611.59,b0
967459421,0,45952658,0,0,19.17,93736.80,65.70,43434.00,b0
967459421,0,45982712,0,0,19.17,93740.02,65.75,43656.21,b0
967459421,0,46012766,0,0,19.16,93743.02,65.75,43567.05,b0
967459421,0,46042820,0,0,19.18,93741.58,65.74,43301.76,b0
967459421,0,46072874,0,0,19.21,93741.32,65.69,42909.82,b0
967459421,0,46102928,0,0,19.23,93743.15,65.62,41330.32,b0
967459421,0,46132982,0,0,19.26,93739.18,65.54,41330.32,b0
967459421,0,46163036,0,0,19.24,93743.84,65.61,41370.39,b0
967459421,0,46193090,0,0,19.24,93744.25,65.69,41775.46,b0
967459421,0,46223144,0,0,19.26,93742.16,65.50,42063.75,b0
967459421,0,46253198,0,0,19.26,93747.05,65.39,42953.02,b0
967459421,0,46283252,0,0,19.22,93748.75,65.37,44244.73,b0
967459421,0,46313306,0,0,19.21,93753.02,65.51,44521.74,b0
967459421,0,46343360,0,0,19.24,93747.89,65.49,44475.33,b0
